0.15900	-84.28840
0.15912	-90.30900
0.15925	-84.28840
0.15937	-84.28840
0.15950	-84.28840
0.15962	-84.28840
0.15975	-84.28840
0.15987	-90.30900
0.16000	-90.30900
0.16012	-90.30900
0.16025	[-inf]
0.16037	[-inf]
0.16050	-90.30900
0.16062	-90.30900
0.16075	-80.76657
0.16087	-80.76657
0.16100	-80.76657
0.16112	-78.26780
0.16125	-78.26780
0.16137	-78.26780
0.16150	-78.26780
0.16162	-78.26780
0.16175	-78.26780
0.16187	-80.76657
0.16200	-84.28840
0.16212	-84.28840
0.16225	-90.30900
0.16237	[-inf]
0.16250	-90.30900
0.16262	-84.28840
0.16275	-84.28840
0.16287	-84.28840
0.16300	-80.76657
0.16312	-78.26780
0.16325	-80.76657
0.16337	-78.26780
0.16350	-80.76657
0.16362	-80.76657
0.16375	-80.76657
0.16387	-84.28840
0.16400	-84.28840
0.16412	-90.30900
0.16425	[-inf]
0.16437	-90.30900
0.16450	-84.28840
0.16462	-84.28840
0.16475	-80.76657
0.16487	-84.28840
0.16500	-78.26780
0.16512	-84.28840
0.16525	-80.76657
0.16537	-80.76657
0.16550	-80.76657
0.16562	-90.30900
0.16575	-90.30900
0.16587	-90.30900
0.16600	-90.30900
0.16612	[-inf]
0.16625	[-inf]
0.16637	-90.30900
0.16650	[-inf]
0.16662	-90.30900
0.16675	-90.30900
0.16687	-90.30900
0.16700	[-inf]
0.16712	[-inf]
0.16725	[-inf]
0.16737	-90.30900
0.16750	[-inf]
0.16762	[-inf]
0.16775	-90.30900
0.16787	-90.30900
0.16800	-90.30900
0.16812	-84.28840
0.16825	-84.28840
0.16837	-84.28840
0.16850	-84.28840
0.16862	-84.28840
0.16875	[-inf]
0.16887	-90.30900
0.16900	[-inf]
0.16912	[-inf]
0.16925	-90.30900
0.16937	-90.30900
0.16950	-90.30900
0.16962	-90.30900
0.16975	-90.30900
0.16987	-90.30900
0.17000	-90.30900
0.17012	-84.28840
0.17025	-84.28840
0.17037	-90.30900
0.17050	-84.28840
0.17062	-90.30900
0.17075	-90.30900
0.17087	-84.28840
0.17100	-84.28840
0.17112	-90.30900
0.17125	-90.30900
0.17137	-90.30900
0.17150	-90.30900
0.17162	-90.30900
0.17175	[-inf]
0.17188	-90.30900
0.17200	-90.30900
0.17213	[-inf]
0.17225	-90.30900
0.17238	-90.30900
0.17250	[-inf]
0.17263	-90.30900
0.17275	-90.30900
0.17288	[-inf]
0.17300	-90.30900
0.17313	[-inf]
0.17325	-90.30900
0.17338	-90.30900
0.17350	-90.30900
0.17363	-90.30900
0.17375	[-inf]
0.17388	-90.30900
0.17400	-90.30900
0.17413	[-inf]
0.17425	[-inf]
0.17438	[-inf]
0.17450	[-inf]
0.17463	[-inf]
0.17475	-84.28840
0.17488	-84.28840
0.17500	-90.30900
0.17513	-84.28840
0.17525	-84.28840
0.17538	-84.28840
0.17550	-84.28840
0.17563	-84.28840
0.17575	-90.30900
0.17588	-84.28840
0.17600	-90.30900
0.17613	-84.28840
0.17625	-90.30900
0.17638	-90.30900
0.17650	-90.30900
0.17663	-90.30900
0.17675	-90.30900
0.17688	[-inf]
0.17700	[-inf]
0.17713	[-inf]
0.17725	-90.30900
0.17738	-84.28840
0.17750	-90.30900
0.17763	-90.30900
0.17775	-90.30900
0.17788	-90.30900
0.17800	-84.28840
0.17813	-90.30900
0.17825	-84.28840
0.17838	-80.76657
0.17850	-84.28840
0.17863	-90.30900
0.17875	-84.28840
0.17888	-84.28840
0.17900	-84.28840
0.17913	-84.28840
0.17925	-90.30900
0.17938	-90.30900
0.17950	[-inf]
0.17963	[-inf]
0.17975	[-inf]
0.17988	-90.30900
0.18000	-90.30900
0.18013	-84.28840
0.18025	-90.30900
0.18038	-90.30900
0.18050	-90.30900
0.18063	-90.30900
0.18075	-90.30900
0.18088	-84.28840
0.18100	-90.30900
0.18113	-84.28840
0.18125	-90.30900
0.18138	[-inf]
0.18150	-90.30900
0.18163	-90.30900
0.18175	[-inf]
0.18188	-90.30900
0.18200	[-inf]
0.18213	[-inf]
0.18225	-90.30900
0.18238	-90.30900
0.18250	[-inf]
0.18263	[-inf]
0.18275	[-inf]
0.18288	[-inf]
0.18300	[-inf]
0.18313	[-inf]
0.18325	[-inf]
0.18338	-90.30900
0.18350	[-inf]
0.18363	[-inf]
0.18375	[-inf]
0.18388	[-inf]
0.18400	[-inf]
0.18413	-90.30900
0.18425	[-inf]
0.18438	[-inf]
0.18450	-90.30900
0.18463	-90.30900
0.18475	[-inf]
0.18488	[-inf]
0.18500	-90.30900
0.18513	[-inf]
0.18525	-90.30900
0.18538	[-inf]
0.18550	[-inf]
0.18563	-90.30900
0.18575	[-inf]
0.18588	[-inf]
0.18600	-90.30900
0.18613	-90.30900
0.18625	[-inf]
0.18638	-90.30900
0.18650	-90.30900
0.18663	[-inf]
0.18675	[-inf]
0.18688	-90.30900
0.18700	-90.30900
0.18713	[-inf]
0.18725	-90.30900
0.18738	-90.30900
0.18750	-90.30900
0.18762	-90.30900
0.18775	-84.28840
0.18787	-84.28840
0.18800	-84.28840
0.18812	-90.30900
0.18825	-90.30900
0.18837	-84.28840
0.18850	-90.30900
0.18862	-84.28840
0.18875	-90.30900
0.18887	-90.30900
0.18900	-90.30900
0.18912	-90.30900
0.18925	-90.30900
0.18937	[-inf]
0.18950	[-inf]
0.18962	-90.30900
0.18975	[-inf]
0.18987	[-inf]
0.19000	[-inf]
0.19012	-90.30900
0.19025	[-inf]
0.19037	-90.30900
0.19050	-90.30900
0.19062	-90.30900
0.19075	[-inf]
0.19087	[-inf]
0.19100	-90.30900
0.19112	-90.30900
0.19125	[-inf]
0.19137	-90.30900
0.19150	[-inf]
0.19162	[-inf]
0.19175	-90.30900
0.19187	-90.30900
0.19200	-90.30900
0.19212	-90.30900
0.19225	[-inf]
0.19237	-90.30900
0.19250	[-inf]
0.19262	[-inf]
0.19275	[-inf]
0.19287	[-inf]
0.19300	-90.30900
0.19312	-90.30900
0.19325	[-inf]
0.19337	[-inf]
0.19350	[-inf]
0.19362	-90.30900
0.19375	[-inf]
0.19387	-90.30900
0.19400	-90.30900
0.19412	[-inf]
0.19425	[-inf]
0.19437	[-inf]
0.19450	[-inf]
0.19462	[-inf]
0.19475	[-inf]
0.19487	-90.30900
0.19500	-90.30900
0.19512	[-inf]
0.19525	[-inf]
0.19537	[-inf]
0.19550	[-inf]
0.19562	-90.30900
0.19575	[-inf]
0.19587	-90.30900
0.19600	[-inf]
0.19612	[-inf]
0.19625	-90.30900
0.19637	[-inf]
0.19650	[-inf]
0.19662	-90.30900
0.19675	[-inf]
0.19687	-90.30900
0.19700	[-inf]
0.19712	-90.30900
0.19725	-90.30900
0.19737	[-inf]
0.19750	[-inf]
0.19762	-90.30900
0.19775	-90.30900
0.19787	[-inf]
0.19800	[-inf]
0.19812	[-inf]
0.19825	[-inf]
0.19837	[-inf]
0.19850	-90.30900
0.19862	[-inf]
0.19875	[-inf]
0.19887	-90.30900
0.19900	-90.30900
0.19912	[-inf]
0.19925	-90.30900
0.19937	-90.30900
0.19950	-90.30900
0.19962	[-inf]
0.19975	[-inf]
0.19987	-90.30900
0.20000	-90.30900
0.20012	[-inf]
0.20025	-90.30900
0.20037	[-inf]
0.20050	[-inf]
0.20062	[-inf]
0.20075	[-inf]
0.20087	[-inf]
0.20100	-90.30900
0.20112	[-inf]
0.20125	-90.30900
0.20137	-90.30900
0.20150	[-inf]
0.20162	[-inf]
0.20175	[-inf]
0.20187	[-inf]
0.20200	[-inf]
0.20212	-90.30900
0.20225	[-inf]
0.20237	[-inf]
0.20250	[-inf]
0.20262	[-inf]
0.20275	[-inf]
0.20287	[-inf]
0.20300	[-inf]
0.20313	[-inf]
0.20325	-90.30900
0.20338	-90.30900
0.20350	[-inf]
0.20363	-90.30900
0.20375	-90.30900
0.20388	-90.30900
0.20400	-90.30900
0.20413	-90.30900
0.20425	[-inf]
0.20438	[-inf]
0.20450	[-inf]
0.20463	[-inf]
0.20475	[-inf]
0.20488	[-inf]
0.20500	[-inf]
0.20513	[-inf]
0.20525	[-inf]
0.20538	-90.30900
0.20550	[-inf]
0.20563	[-inf]
0.20575	[-inf]
0.20588	-90.30900
0.20600	[-inf]
0.20613	-90.30900
0.20625	[-inf]
0.20638	[-inf]
0.20650	[-inf]
0.20663	-90.30900
0.20675	[-inf]
0.20688	-90.30900
0.20700	[-inf]
0.20713	[-inf]
0.20725	-90.30900
0.20738	[-inf]
0.20750	[-inf]
0.20763	[-inf]
0.20775	[-inf]
0.20788	[-inf]
0.20800	-90.30900
0.20813	[-inf]
0.20825	[-inf]
0.20838	[-inf]
0.20850	[-inf]
0.20863	-90.30900
0.20875	-90.30900
0.20888	[-inf]
0.20900	[-inf]
0.20913	[-inf]
0.20925	[-inf]
0.20938	[-inf]
0.20950	-90.30900
0.20963	-90.30900
0.20975	[-inf]
0.20988	-90.30900
0.21000	[-inf]
0.21013	[-inf]
0.21025	-90.30900
0.21038	-90.30900
0.21050	[-inf]
0.21063	[-inf]
0.21075	-90.30900
0.21088	[-inf]
0.21100	[-inf]
0.21113	-90.30900
0.21125	[-inf]
0.21138	-90.30900
0.21150	[-inf]
0.21163	[-inf]
0.21175	[-inf]
0.21188	-90.30900
0.21200	[-inf]
0.21213	[-inf]
0.21225	[-inf]
0.21238	[-inf]
0.21250	[-inf]
0.21263	[-inf]
0.21275	-90.30900
0.21288	[-inf]
0.21300	-90.30900
0.21313	[-inf]
0.21325	[-inf]
0.21338	[-inf]
0.21350	-90.30900
0.21363	-90.30900
0.21375	[-inf]
0.21388	-90.30900
0.21400	[-inf]
0.21413	-90.30900
0.21425	[-inf]
0.21438	[-inf]
0.21450	[-inf]
0.21463	-90.30900
0.21475	-90.30900
0.21488	[-inf]
0.21500	[-inf]
0.21513	[-inf]
0.21525	[-inf]
0.21538	-90.30900
0.21550	[-inf]
0.21563	[-inf]
0.21575	[-inf]
0.21588	-90.30900
0.21600	-90.30900
0.21613	[-inf]
0.21625	[-inf]
0.21638	[-inf]
0.21650	[-inf]
0.21663	-90.30900
0.21675	[-inf]
0.21688	-90.30900
0.21700	[-inf]
0.21713	[-inf]
0.21725	-90.30900
0.21738	[-inf]
0.21750	-90.30900
0.21763	[-inf]
0.21775	-90.30900
0.21788	-90.30900
0.21800	-90.30900
0.21813	[-inf]
0.21825	[-inf]
0.21838	[-inf]
0.21850	[-inf]
0.21863	[-inf]
0.21875	[-inf]
0.21887	[-inf]
0.21900	[-inf]
0.21912	[-inf]
0.21925	[-inf]
0.21937	[-inf]
0.21950	[-inf]
0.21962	[-inf]
0.21975	-90.30900
0.21987	[-inf]
0.22000	[-inf]
0.22012	[-inf]
0.22025	[-inf]
0.22037	[-inf]
0.22050	-90.30900
0.22062	[-inf]
0.22075	-90.30900
0.22087	[-inf]
0.22100	[-inf]
0.22112	[-inf]
0.22125	[-inf]
0.22137	[-inf]
0.22150	[-inf]
0.22162	[-inf]
0.22175	[-inf]
0.22187	[-inf]
0.22200	[-inf]
0.22212	[-inf]
0.22225	-90.30900
0.22237	-90.30900
0.22250	[-inf]
0.22262	-90.30900
0.22275	[-inf]
0.22287	-90.30900
0.22300	-90.30900
0.22312	[-inf]
0.22325	[-inf]
0.22337	[-inf]
0.22350	[-inf]
0.22362	-90.30900
0.22375	[-inf]
0.22387	[-inf]
0.22400	-90.30900
0.22412	[-inf]
0.22425	[-inf]
0.22437	-90.30900
0.22450	[-inf]
0.22462	[-inf]
0.22475	[-inf]
0.22487	[-inf]
0.22500	[-inf]
0.22512	[-inf]
0.22525	[-inf]
0.22537	[-inf]
0.22550	[-inf]
0.22562	[-inf]
0.22575	[-inf]
0.22587	[-inf]
0.22600	[-inf]
0.22612	-90.30900
0.22625	[-inf]
0.22637	[-inf]
0.22650	[-inf]
0.22662	[-inf]
0.22675	-90.30900
0.22687	-90.30900
0.22700	[-inf]
0.22712	[-inf]
0.22725	[-inf]
0.22737	-90.30900
0.22750	-90.30900
0.22762	[-inf]
0.22775	[-inf]
0.22787	-90.30900
0.22800	-90.30900
0.22812	[-inf]
0.22825	[-inf]
0.22837	[-inf]
0.22850	[-inf]
0.22862	[-inf]
0.22875	-90.30900
0.22887	[-inf]
0.22900	[-inf]
0.22912	[-inf]
0.22925	[-inf]
0.22937	[-inf]
0.22950	-90.30900
0.22962	-90.30900
0.22975	-90.30900
0.22987	[-inf]
0.23000	[-inf]
0.23012	-90.30900
0.23025	-90.30900
0.23037	[-inf]
0.23050	[-inf]
0.23062	[-inf]
0.23075	[-inf]
0.23087	-90.30900
0.23100	[-inf]
0.23112	[-inf]
0.23125	[-inf]
0.23137	[-inf]
0.23150	[-inf]
0.23162	[-inf]
0.23175	[-inf]
0.23187	[-inf]
0.23200	[-inf]
0.23212	[-inf]
0.23225	-90.30900
0.23237	[-inf]
0.23250	-90.30900
0.23262	[-inf]
0.23275	-90.30900
0.23287	-90.30900
0.23300	[-inf]
0.23312	[-inf]
0.23325	[-inf]
0.23337	[-inf]
0.23350	-90.30900
0.23362	-90.30900
0.23375	[-inf]
0.23387	-90.30900
0.23400	[-inf]
0.23412	[-inf]
0.23425	-90.30900
0.23438	-90.30900
0.23450	[-inf]
0.23463	[-inf]
0.23475	-90.30900
0.23488	[-inf]
0.23500	-90.30900
0.23513	-90.30900
0.23525	[-inf]
0.23538	[-inf]
0.23550	[-inf]
0.23563	[-inf]
0.23575	[-inf]
0.23588	[-inf]
0.23600	[-inf]
0.23613	[-inf]
0.23625	[-inf]
0.23638	[-inf]
0.23650	[-inf]
0.23663	-90.30900
0.23675	[-inf]
0.23688	-90.30900
0.23700	[-inf]
0.23713	-90.30900
0.23725	-90.30900
0.23738	[-inf]
0.23750	-90.30900
0.23763	-90.30900
0.23775	[-inf]
0.23788	[-inf]
0.23800	[-inf]
0.23813	[-inf]
0.23825	[-inf]
0.23838	[-inf]
0.23850	-90.30900
0.23863	-90.30900
0.23875	-90.30900
0.23888	[-inf]
0.23900	[-inf]
0.23913	[-inf]
0.23925	[-inf]
0.23938	[-inf]
0.23950	-90.30900
0.23963	[-inf]
0.23975	[-inf]
0.23988	[-inf]
0.24000	-90.30900
0.24013	-90.30900
0.24025	[-inf]
0.24038	[-inf]
0.24050	[-inf]
0.24063	-90.30900
0.24075	-90.30900
0.24088	[-inf]
0.24100	-90.30900
0.24113	[-inf]
0.24125	[-inf]
0.24138	[-inf]
0.24150	-90.30900
0.24163	[-inf]
0.24175	[-inf]
0.24188	[-inf]
0.24200	[-inf]
0.24213	-90.30900
0.24225	-90.30900
0.24238	-90.30900
0.24250	[-inf]
0.24263	[-inf]
0.24275	[-inf]
0.24288	[-inf]
0.24300	-90.30900
0.24313	[-inf]
0.24325	[-inf]
0.24338	[-inf]
0.24350	[-inf]
0.24363	[-inf]
0.24375	-90.30900
0.24388	[-inf]
0.24400	-90.30900
0.24413	[-inf]
0.24425	[-inf]
0.24438	[-inf]
0.24450	-90.30900
0.24463	[-inf]
0.24475	[-inf]
0.24488	[-inf]
0.24500	[-inf]
0.24513	[-inf]
0.24525	-90.30900
0.24538	[-inf]
0.24550	[-inf]
0.24563	[-inf]
0.24575	-90.30900
0.24588	[-inf]
0.24600	[-inf]
0.24613	[-inf]
0.24625	[-inf]
0.24638	[-inf]
0.24650	-90.30900
0.24663	[-inf]
0.24675	-90.30900
0.24688	-90.30900
0.24700	[-inf]
0.24713	[-inf]
0.24725	[-inf]
0.24738	[-inf]
0.24750	[-inf]
0.24763	-90.30900
0.24775	-90.30900
0.24788	[-inf]
0.24800	[-inf]
0.24813	[-inf]
0.24825	-90.30900
0.24838	[-inf]
0.24850	-90.30900
0.24863	[-inf]
0.24875	[-inf]
0.24888	[-inf]
0.24900	[-inf]
0.24913	[-inf]
0.24925	-90.30900
0.24938	-90.30900
0.24950	[-inf]
0.24963	-90.30900
0.24975	-90.30900
0.24988	[-inf]
0.25000	[-inf]
0.25012	[-inf]
0.25025	[-inf]
0.25038	-90.30900
0.25050	[-inf]
0.25062	-90.30900
0.25075	[-inf]
0.25088	[-inf]
0.25100	-90.30900
0.25112	[-inf]
0.25125	-90.30900
0.25138	-90.30900
0.25150	-90.30900
0.25162	[-inf]
0.25175	[-inf]
0.25188	-90.30900
0.25200	[-inf]
0.25212	[-inf]
0.25225	-90.30900
0.25238	[-inf]
0.25250	[-inf]
0.25262	[-inf]
0.25275	[-inf]
0.25288	[-inf]
0.25300	-90.30900
0.25312	-90.30900
0.25325	[-inf]
0.25338	[-inf]
0.25350	[-inf]
0.25362	[-inf]
0.25375	[-inf]
0.25388	-90.30900
0.25400	-90.30900
0.25412	[-inf]
0.25425	-90.30900
0.25438	[-inf]
0.25450	[-inf]
0.25462	[-inf]
0.25475	-90.30900
0.25488	-90.30900
0.25500	[-inf]
0.25512	[-inf]
0.25525	[-inf]
0.25538	-90.30900
0.25550	[-inf]
0.25562	[-inf]
0.25575	[-inf]
0.25588	[-inf]
0.25600	[-inf]
0.25612	[-inf]
0.25625	[-inf]
0.25638	[-inf]
0.25650	[-inf]
0.25662	[-inf]
0.25675	[-inf]
0.25688	[-inf]
0.25700	-90.30900
0.25712	[-inf]
0.25725	[-inf]
0.25738	-90.30900
0.25750	[-inf]
0.25762	[-inf]
0.25775	[-inf]
0.25788	-90.30900
0.25800	[-inf]
0.25812	-90.30900
0.25825	[-inf]
0.25838	-90.30900
0.25850	[-inf]
0.25862	[-inf]
0.25875	[-inf]
0.25888	[-inf]
0.25900	-90.30900
0.25912	[-inf]
0.25925	-90.30900
0.25938	-90.30900
0.25950	-90.30900
0.25962	-90.30900
0.25975	-90.30900
0.25988	[-inf]
0.26000	[-inf]
0.26012	-90.30900
0.26025	-90.30900
0.26038	[-inf]
0.26050	[-inf]
0.26062	[-inf]
0.26075	[-inf]
0.26088	[-inf]
0.26100	[-inf]
0.26112	-90.30900
0.26125	[-inf]
0.26138	-90.30900
0.26150	[-inf]
0.26162	[-inf]
0.26175	[-inf]
0.26188	[-inf]
0.26200	-90.30900
0.26212	[-inf]
0.26225	-90.30900
0.26238	[-inf]
0.26250	[-inf]
0.26262	[-inf]
0.26275	-90.30900
0.26288	-90.30900
0.26300	[-inf]
0.26312	[-inf]
0.26325	[-inf]
0.26338	[-inf]
0.26350	[-inf]
0.26362	[-inf]
0.26375	[-inf]
0.26388	[-inf]
0.26400	[-inf]
0.26412	-90.30900
0.26425	[-inf]
0.26438	[-inf]
0.26450	[-inf]
0.26462	[-inf]
0.26475	-90.30900
0.26488	[-inf]
0.26500	[-inf]
0.26512	[-inf]
0.26525	-90.30900
0.26538	-90.30900
0.26550	[-inf]
0.26563	[-inf]
0.26575	[-inf]
0.26587	-90.30900
0.26600	[-inf]
0.26613	[-inf]
0.26625	[-inf]
0.26637	[-inf]
0.26650	[-inf]
0.26663	[-inf]
0.26675	-90.30900
0.26687	[-inf]
0.26700	-90.30900
0.26713	[-inf]
0.26725	[-inf]
0.26737	[-inf]
0.26750	-90.30900
0.26763	-90.30900
0.26775	-90.30900
0.26787	-90.30900
0.26800	[-inf]
0.26813	[-inf]
0.26825	-90.30900
0.26837	-90.30900
0.26850	[-inf]
0.26863	[-inf]
0.26875	[-inf]
0.26887	-90.30900
0.26900	[-inf]
0.26913	[-inf]
0.26925	-90.30900
0.26937	[-inf]
0.26950	[-inf]
0.26963	[-inf]
0.26975	-90.30900
0.26987	-90.30900
0.27000	-90.30900
0.27013	[-inf]
0.27025	[-inf]
0.27037	[-inf]
0.27050	[-inf]
0.27063	[-inf]
0.27075	-90.30900
0.27087	[-inf]
0.27100	-90.30900
0.27113	[-inf]
0.27125	[-inf]
0.27137	[-inf]
0.27150	[-inf]
0.27163	[-inf]
0.27175	[-inf]
0.27187	[-inf]
0.27200	[-inf]
0.27213	[-inf]
0.27225	[-inf]
0.27237	[-inf]
0.27250	[-inf]
0.27263	[-inf]
0.27275	-90.30900
0.27287	[-inf]
0.27300	-90.30900
0.27313	[-inf]
0.27325	[-inf]
0.27337	-90.30900
0.27350	[-inf]
0.27363	-90.30900
0.27375	-90.30900
0.27387	-90.30900
0.27400	[-inf]
0.27413	[-inf]
0.27425	-90.30900
0.27437	-90.30900
0.27450	-90.30900
0.27463	-90.30900
0.27475	[-inf]
0.27487	-90.30900
0.27500	[-inf]
0.27513	-90.30900
0.27525	[-inf]
0.27537	[-inf]
0.27550	[-inf]
0.27563	[-inf]
0.27575	[-inf]
0.27587	[-inf]
0.27600	-90.30900
0.27613	[-inf]
0.27625	[-inf]
0.27637	-90.30900
0.27650	[-inf]
0.27663	[-inf]
0.27675	-90.30900
0.27687	[-inf]
0.27700	[-inf]
0.27713	[-inf]
0.27725	-90.30900
0.27737	-84.28840
0.27750	[-inf]
0.27763	[-inf]
0.27775	[-inf]
0.27787	-90.30900
0.27800	-90.30900
0.27813	[-inf]
0.27825	-90.30900
0.27837	-90.30900
0.27850	[-inf]
0.27863	[-inf]
0.27875	[-inf]
0.27887	[-inf]
0.27900	[-inf]
0.27913	[-inf]
0.27925	[-inf]
0.27937	[-inf]
0.27950	[-inf]
0.27963	[-inf]
0.27975	[-inf]
0.27987	[-inf]
0.28000	-90.30900
0.28013	-90.30900
0.28025	-90.30900
0.28037	[-inf]
0.28050	-90.30900
0.28063	-90.30900
0.28075	[-inf]
0.28087	[-inf]
0.28100	-90.30900
0.28113	-90.30900
0.28125	[-inf]
0.28137	-90.30900
0.28150	[-inf]
0.28163	[-inf]
0.28175	-90.30900
0.28187	[-inf]
0.28200	-90.30900
0.28213	[-inf]
0.28225	-90.30900
0.28237	[-inf]
0.28250	[-inf]
0.28263	[-inf]
0.28275	[-inf]
0.28287	[-inf]
0.28300	[-inf]
0.28313	[-inf]
0.28325	-90.30900
0.28337	[-inf]
0.28350	[-inf]
0.28363	[-inf]
0.28375	-90.30900
0.28387	[-inf]
0.28400	-90.30900
0.28413	-90.30900
0.28425	[-inf]
0.28437	[-inf]
0.28450	-90.30900
0.28463	[-inf]
0.28475	[-inf]
0.28487	[-inf]
0.28500	[-inf]
0.28513	-90.30900
0.28525	-90.30900
0.28537	-90.30900
0.28550	[-inf]
0.28563	-90.30900
0.28575	-90.30900
0.28587	[-inf]
0.28600	[-inf]
0.28613	[-inf]
0.28625	[-inf]
0.28637	-90.30900
0.28650	[-inf]
0.28663	-90.30900
0.28675	[-inf]
0.28687	[-inf]
0.28700	[-inf]
0.28713	[-inf]
0.28725	[-inf]
0.28737	[-inf]
0.28750	[-inf]
0.28763	[-inf]
0.28775	[-inf]
0.28787	[-inf]
0.28800	[-inf]
0.28813	-90.30900
0.28825	[-inf]
0.28837	-90.30900
0.28850	-90.30900
0.28863	-90.30900
0.28875	[-inf]
0.28887	[-inf]
0.28900	[-inf]
0.28913	-90.30900
0.28925	[-inf]
0.28937	-90.30900
0.28950	-90.30900
0.28963	[-inf]
0.28975	[-inf]
0.28987	[-inf]
0.29000	[-inf]
0.29013	[-inf]
0.29025	-90.30900
0.29037	-90.30900
0.29050	[-inf]
0.29063	[-inf]
0.29075	-90.30900
0.29087	[-inf]
0.29100	[-inf]
0.29113	[-inf]
0.29125	-90.30900
0.29137	-90.30900
0.29150	[-inf]
0.29163	[-inf]
0.29175	[-inf]
0.29187	[-inf]
0.29200	-90.30900
0.29213	-90.30900
0.29225	[-inf]
0.29237	[-inf]
0.29250	-90.30900
0.29263	-90.30900
0.29275	[-inf]
0.29287	[-inf]
0.29300	[-inf]
0.29313	-90.30900
0.29325	[-inf]
0.29337	[-inf]
0.29350	-90.30900
0.29363	-90.30900
0.29375	-90.30900
0.29387	-90.30900
0.29400	[-inf]
0.29413	-90.30900
0.29425	[-inf]
0.29437	-90.30900
0.29450	-90.30900
0.29463	-90.30900
0.29475	-90.30900
0.29487	-90.30900
0.29500	[-inf]
0.29513	[-inf]
0.29525	-90.30900
0.29537	[-inf]
0.29550	[-inf]
0.29563	[-inf]
0.29575	[-inf]
0.29587	-90.30900
0.29600	-90.30900
0.29613	[-inf]
0.29625	-90.30900
0.29637	[-inf]
0.29650	-90.30900
0.29663	-90.30900
0.29675	[-inf]
0.29688	-90.30900
0.29700	[-inf]
0.29712	-90.30900
0.29725	[-inf]
0.29738	-90.30900
0.29750	[-inf]
0.29762	[-inf]
0.29775	[-inf]
0.29788	[-inf]
0.29800	[-inf]
0.29812	-90.30900
0.29825	-90.30900
0.29838	-90.30900
0.29850	[-inf]
0.29862	[-inf]
0.29875	-90.30900
0.29888	[-inf]
0.29900	[-inf]
0.29912	[-inf]
0.29925	-90.30900
0.29938	-90.30900
0.29950	[-inf]
0.29962	[-inf]
0.29975	[-inf]
0.29988	-90.30900
0.30000	-90.30900
0.30012	[-inf]
0.30025	-90.30900
0.30038	-90.30900
0.30050	-90.30900
0.30062	-90.30900
0.30075	-84.28840
0.30088	[-inf]
0.30100	-90.30900
0.30112	-90.30900
0.30125	-90.30900
0.30138	-90.30900
0.30150	-90.30900
0.30162	-90.30900
0.30175	-90.30900
0.30188	[-inf]
0.30200	-90.30900
0.30212	-90.30900
0.30225	-90.30900
0.30238	[-inf]
0.30250	[-inf]
0.30262	-90.30900
0.30275	-90.30900
0.30288	-90.30900
0.30300	[-inf]
0.30312	-90.30900
0.30325	[-inf]
0.30338	-90.30900
0.30350	-90.30900
0.30362	-90.30900
0.30375	-90.30900
0.30388	-84.28840
0.30400	-90.30900
0.30412	-90.30900
0.30425	[-inf]
0.30438	-90.30900
0.30450	-90.30900
0.30462	[-inf]
0.30475	-90.30900
0.30488	-90.30900
0.30500	-90.30900
0.30512	-90.30900
0.30525	[-inf]
0.30538	-90.30900
0.30550	-90.30900
0.30562	-90.30900
0.30575	[-inf]
0.30588	-90.30900
0.30600	[-inf]
0.30612	-90.30900
0.30625	[-inf]
0.30638	[-inf]
0.30650	-90.30900
0.30662	[-inf]
0.30675	-90.30900
0.30688	-90.30900
0.30700	[-inf]
0.30712	-90.30900
0.30725	[-inf]
0.30738	[-inf]
0.30750	[-inf]
0.30762	[-inf]
0.30775	-90.30900
0.30788	-90.30900
0.30800	[-inf]
0.30812	-84.28840
0.30825	[-inf]
0.30838	-90.30900
0.30850	-90.30900
0.30862	[-inf]
0.30875	[-inf]
0.30888	[-inf]
0.30900	-90.30900
0.30912	-90.30900
0.30925	-90.30900
0.30938	[-inf]
0.30950	-90.30900
0.30962	-90.30900
0.30975	-90.30900
0.30988	-90.30900
0.31000	-90.30900
0.31012	-90.30900
0.31025	[-inf]
0.31038	[-inf]
0.31050	-90.30900
0.31062	-90.30900
0.31075	-90.30900
0.31088	-90.30900
0.31100	-90.30900
0.31112	-90.30900
0.31125	-90.30900
0.31138	[-inf]
0.31150	[-inf]
0.31162	-90.30900
0.31175	[-inf]
0.31188	-90.30900
0.31200	-90.30900
0.31212	-90.30900
0.31225	-90.30900
0.31238	[-inf]
0.31250	-90.30900
0.31262	[-inf]
0.31275	-90.30900
0.31288	[-inf]
0.31300	-90.30900
0.31312	-90.30900
0.31325	-90.30900
0.31338	[-inf]
0.31350	-84.28840
0.31362	[-inf]
0.31375	[-inf]
0.31388	-90.30900
0.31400	[-inf]
0.31412	[-inf]
0.31425	-90.30900
0.31438	-90.30900
0.31450	-90.30900
0.31462	[-inf]
0.31475	-90.30900
0.31488	[-inf]
0.31500	[-inf]
0.31512	[-inf]
0.31525	[-inf]
0.31538	[-inf]
0.31550	-90.30900
0.31562	-90.30900
0.31575	-90.30900
0.31588	-90.30900
0.31600	[-inf]
0.31612	[-inf]
0.31625	-90.30900
0.31638	[-inf]
0.31650	[-inf]
0.31662	[-inf]
0.31675	[-inf]
0.31688	-90.30900
0.31700	[-inf]
0.31712	-90.30900
0.31725	[-inf]
0.31738	[-inf]
0.31750	[-inf]
0.31762	[-inf]
0.31775	[-inf]
0.31788	[-inf]
