1626 0.00780296
1627 -0.0018606
1628 -0.00208288
1629 0.00344515
1630 0.000145825
1631 -0.00889103
1632 -0.00788199
1633 0.00310818
1634 0.00815593
1635 0.00239679
1636 -0.00276757
1637 -0.00143986
1638 7.80664e-05
1639 -0.000533978
1640 0.00191502
1641 0.00534041
1642 0.000727027
1643 -0.009304
1644 -0.0101381
1645 0.00162676
1646 0.0111868
1647 0.00801565
1648 3.45197e-05
1649 -0.00230651
1650 -0.00186897
1651 -0.00472923
1652 -0.00614906
1653 0.000624106
1654 0.00897291
1655 0.006207
1656 -0.00587057
1657 -0.0108792
1658 -0.00129247
1659 0.0095289
1660 0.00671161
1661 -0.00360138
1662 -0.00451472
1663 0.00336488
1664 0.00277461
1665 -0.00871297
1666 -0.0106945
1667 0.00516585
1668 0.0158051
1669 0.00317505
1670 -0.0119454
1671 -0.00266073
1672 0.0155232
1673 0.00798988
1674 -0.0180801
1675 -0.0219877
1676 0.00290658
1677 0.0189012
1678 0.00822523
1679 -0.00272591
1680 0.00206639
1681 0.00103281
1682 -0.0147038
1683 -0.0152555
1684 0.0116555
1685 0.0267768
1686 0.00199693
1687 -0.0268709
1688 -0.0163121
1689 0.0144477
1690 0.0200761
1691 0.0027365
1692 -0.0052178
1693 -0.00324624
1694 -0.0100227
1695 -0.0135255
1696 0.00602124
1697 0.023968
1698 0.005436
1699 -0.0250521
1700 -0.0158205
1701 0.021613
1702 0.0269417
1703 -0.00780129
1704 -0.0270683
1705 -0.00751192
1706 0.010967
1707 0.00441234
1708 0.000302227
1709 0.0112438
1710 0.00639394
1711 -0.0199134
1712 -0.0218103
1713 0.016017
1714 0.0367372
1715 0.00108871
1716 -0.0413514
1717 -0.0281773
1718 0.0188353
1719 0.0354106
1720 0.0135807
1721 -0.006122
1722 -0.010856
1723 -0.0176081
1724 -0.0196664
1725 0.00324823
1726 0.0314503
1727 0.0237175
1728 -0.0129815
1729 -0.0285918
1730 -0.00709704
1731 0.0143075
1732 0.00981401
1733 -0.00162663
1734 -0.000445471
1735 0.00179852
1736 -0.00618677
1737 -0.0104315
1738 0.000111283
1739 0.0106853
1740 0.00708147
1741 -0.000491442
1742 0.000155794
1743 1.98315e-05
1744 -0.0102512
1745 -0.0162652
1746 -0.00142963
1747 0.020764
1748 0.0217104
1749 -0.000672456
1750 -0.0186684
1751 -0.0135445
1752 0.00256166
1753 0.0088913
1754 0.00348924
1755 -0.00189034
1756 -0.00250652
1757 -0.0022879
1758 -0.000784332
1759 0.00559349
1760 0.009984
1761 0.000294965
1762 -0.0169613
1763 -0.0169384
1764 0.00711447
1765 0.02576
1766 0.0119062
1767 -0.0168233
1768 -0.021116
1769 0.00268476
1770 0.0194415
1771 0.00890107
1772 -0.00988693
1773 -0.0142937
1774 -0.00706651
1775 0.00191731
1776 0.0130957
1777 0.0207767
1778 0.00793764
1779 -0.0218519
1780 -0.0333595
1781 -0.00609083
1782 0.0294251
1783 0.0299437
1784 -0.00177651
1785 -0.0253458
1786 -0.0185652
1787 0.00346248
1788 0.0179822
1789 0.0166097
1790 0.00132089
1791 -0.0176408
1792 -0.0216725
1793 -0.00258426
1794 0.0203197
1795 0.0208212
1796 0.000618974
1797 -0.0149068
1798 -0.0121499
1799 -0.00103412
1800 0.00597465
1801 0.00677082
1802 0.00249233
1803 -0.004105
1804 -0.00413631
1805 0.00617257
1806 0.0124013
1807 -0.000582709
1808 -0.0205002
1809 -0.0193643
1810 0.00558565
1811 0.0254183
1812 0.0188832
1813 -0.00273132
1814 -0.0170168
1815 -0.0170283
1816 -0.00749193
1817 0.00707876
1818 0.018379
1819 0.0136706
1820 -0.00668883
1821 -0.021681
1822 -0.013359
1823 0.00879126
1824 0.0195137
1825 0.00913122
1826 -0.00811992
1827 -0.0147114
1828 -0.00812293
1829 0.00240239
1830 0.0088271
1831 0.0095773
1832 0.00582424
1833 -0.00165922
1834 -0.0101537
1835 -0.0129667
1836 -0.00508375
1837 0.00852789
1838 0.0155104
1839 0.00967479
1840 -0.0024015
1841 -0.0107029
1842 -0.0119223
1843 -0.00706917
1844 0.00305026
1845 0.0132402
1846 0.0125701
1847 -0.0020646
1848 -0.0160506
1849 -0.0124461
1850 0.00485028
1851 0.0149518
1852 0.00707238
1853 -0.00744438
1854 -0.0122784
1855 -0.00493622
1856 0.0056946
1857 0.0116612
1858 0.0099146
1859 0.000713303
1860 -0.0106879
1861 -0.0143686
1862 -0.00495222
1863 0.0099673
1864 0.0160123
1865 0.00770217
1866 -0.00572918
1867 -0.0114977
1868 -0.00685128
1869 0.000885398
1870 0.0046817
1871 0.00380168
1872 0.00086668
1873 -0.00166547
1874 -0.00158231
1875 0.00137322
1876 0.00284563
1877 -0.00149637
1878 -0.00741879
1879 -0.00534467
1880 0.00512333
1881 0.0118728
1882 0.00613883
1883 -0.00579052
1884 -0.0118753
1885 -0.00798514
1886 0.0021583
1887 0.0117297
1888 0.0114203
1889 -0.00263706
1890 -0.0165046
1891 -0.00986934
1892 0.012428
1893 0.0200684
1894 0.000855582
1895 -0.0181604
1896 -0.0118501
1897 0.00503437
1898 0.00713038
1899 0.00151828
1900 0.00699499
1901 0.0116416
1902 -0.00582326
1903 -0.0271737
1904 -0.0162324
1905 0.0173435
1906 0.0271765
1907 0.00341222
1908 -0.0152301
1909 -0.00826996
1910 0.00106997
1911 -0.0016633
1912 0.00119344
1913 0.0130526
1914 0.00808469
1915 -0.0146141
1916 -0.0167556
1917 0.0110327
1918 0.0228173
1919 -0.00542095
1920 -0.0285312
1921 -0.00721564
1922 0.0234041
1923 0.0150659
1924 -0.0117477
1925 -0.0103411
1926 0.00807783
1927 0.00274546
1928 -0.0151787
1929 -0.0044115
1930 0.0231121
1931 0.0176686
1932 -0.0176825
1933 -0.0273495
1934 0.00342138
1935 0.0260163
1936 0.0101823
1937 -0.0152043
1938 -0.0186087
1939 -0.00699887
1940 0.00554433
1941 0.0191662
1942 0.0233151
1943 0.000178376
1944 -0.0321596
1945 -0.0294671
1946 0.00974998
1947 0.0343559
1948 0.0167898
1949 -0.0108105
1950 -0.0160526
1951 -0.0101277
1952 -0.00811651
1953 0.0023368
1954 0.0220591
1955 0.0198455
1956 -0.0127195
1957 -0.0316303
1958 -0.00626431
1959 0.0267403
1960 0.0200538
1961 -0.0107937
1962 -0.0192234
1963 -0.0024205
1964 0.0073473
1965 0.00328326
1966 0.00367362
1967 0.00653024
1968 -0.00444469
1969 -0.0179443
1970 -0.00783421
1971 0.0165616
1972 0.0193134
1973 -0.00314927
1974 -0.0161985
1975 -0.00421838
1976 0.00848491
1977 0.00302492
1978 -0.00637083
1979 -0.00365502
1980 0.00313034
1981 0.00312702
1982 0.00209274
1983 0.00454127
1984 0.000908077
1985 -0.0109198
1986 -0.0133868
1987 0.00307424
1988 0.0189605
1989 0.0123599
1990 -0.00775679
1991 -0.0156191
1992 -0.00574828
1993 0.00496899
1994 0.00612667
1995 0.00363571
1996 0.00208925
1997 -0.00239761
1998 -0.00803426
1999 -0.00433501
2000 0.00848577
2001 0.0126891
2002 -0.00178525
2003 -0.0173172
2004 -0.0106968
2005 0.0116
2006 0.0200738
2007 0.00379451
2008 -0.0151354
2009 -0.0145912
2010 -0.000679651
2011 0.00811412
2012 0.00808578
2013 0.0060821
2014 0.0016551
2015 -0.00779248
2016 -0.0130875
2017 -0.00417263
2018 0.0102044
2019 0.0122432
2020 0.0013246
2021 -0.00693701
2022 -0.00518241
2023 -0.000614174
2024 0.00112913
2025 0.00155957
2026 0.000496784
2027 -0.00263329
2028 -0.00182642
2029 0.00554666
2030 0.00793459
2031 -0.00305827
2032 -0.0128839
2033 -0.00440628
2034 0.0105452
2035 0.00803343
2036 -0.00651747
2037 -0.00702615
2038 0.00648748
2039 0.00780085
2040 -0.00685303
2041 -0.0109001
2042 0.00354867
2043 0.0106549
2044 -0.00102598
2045 -0.00735449
2046 0.00456995
2047 0.00999963
2048 -0.00667569
2049 -0.0184058
2050 -0.0017193
2051 0.0190435
2052 0.0118232
2053 -0.0091698
2054 -0.0109617
2055 0.00207049
2056 0.00353079
2057 -0.00405533
2058 0.000291424
2059 0.00986204
2060 0.00201793
2061 -0.0138625
2062 -0.00833529
2063 0.0128914
2064 0.0142476
2065 -0.00804168
2066 -0.0177441
2067 0.000263943
2068 0.0165679
2069 0.00861355
2070 -0.00636616
2071 -0.00788437
2072 -0.00402259
2073 -0.00550478
2074 -0.00174756
2075 0.012754
2076 0.0174554
2077 -0.00151195
2078 -0.0213914
2079 -0.0142739
2080 0.00942307
2081 0.0175695
2082 0.00378603
2083 -0.00947284
2084 -0.00790716
2085 0.000249703
2086 0.0043346
2087 0.00390166
2088 0.000755711
2089 -0.00432163
2090 -0.00580632
2091 0.00137959
2092 0.0101469
2093 0.00750517
2094 -0.00606865
2095 -0.0148835
2096 -0.00818841
2097 0.00687328
2098 0.0151918
2099 0.00993387
2100 -0.00321424
2101 -0.0128189
2102 -0.0110298
2103 1.66697e-05
2104 0.00982857
2105 0.00969771
2106 0.00113186
2107 -0.00698489
2108 -0.00779341
2109 -0.00156706
2110 0.0057775
2111 0.00729679
2112 0.0011414
2113 -0.0060732
2114 -0.00561296
2115 0.00186048
2116 0.0060115
2117 0.000963533
2118 -0.00601379
2119 -0.00495149
2120 0.00271931
2121 0.00723585
2122 0.00434897
2123 -0.00127304
2124 -0.00478673
2125 -0.00567988
2126 -0.00364395
2127 0.00219665
2128 0.00790273
2129 0.00598782
2130 -0.00351954
2131 -0.00931421
2132 -0.0027046
2133 0.00855282
2134 0.00876339
2135 -0.00379801
2136 -0.0127443
2137 -0.00532137
2138 0.00952084
2139 0.0127221
2140 0.000510661
2141 -0.0116258
2142 -0.010155
2143 0.00108609
2144 0.00971867
2145 0.0100739
2146 0.00389411
2147 -0.00617588
2148 -0.014977
2149 -0.0126336
2150 0.00422008
2151 0.020904
2152 0.0173548
2153 -0.00502774
2154 -0.0212552
2155 -0.013617
2156 0.0060002
2157 0.0139485
2158 0.00589438
2159 -0.00311026
2160 -0.00400151
2161 -0.00264744
2162 -0.00337745
2163 -0.000746862
2164 0.00632865
2165 0.00745366
2166 -0.00214817
2167 -0.00990944
2168 -0.00404708
2169 0.00663647
2170 0.00611295
2171 -0.00327939
2172 -0.00583035
2173 0.0013355
2174 0.00562119
2175 0.0016325
2176 -0.00218705
2177 -0.00146213
2178 -0.00206796
2179 -0.00455462
2180 -0.000773174
2181 0.00805465
2182 0.00829931
2183 -0.00300012
2184 -0.0100464
2185 -0.00318799
2186 0.00565008
2187 0.00398673
2188 -0.00195005
2189 -0.00210086
2190 5.36444e-06
2191 -0.000928743
2192 0.000655548
2193 0.0064996
2194 0.00458732
2195 -0.00854829
2196 -0.0137303
2197 0.00160126
2198 0.0176065
2199 0.0102482
2200 -0.010144
2201 -0.0157237
2202 -0.00357406
2203 0.00722619
2204 0.00959227
2205 0.00949706
2206 0.0033385
2207 -0.013335
2208 -0.022706
2209 -0.00510599
2210 0.0224867
2211 0.0241716
2212 -0.000962949
2213 -0.0188034
2214 -0.0132977
2215 -0.00191637
2216 0.00318933
2217 0.00947441
2218 0.0143522
2219 0.0023334
2220 -0.0185889
2221 -0.0179382
2222 0.00701805
2223 0.0211723
2224 0.0066563
2225 -0.0109974
2226 -0.00917284
2227 -0.00121189
2228 -0.00205473
2229 7.54417e-05
2230 0.0120507
2231 0.0129554
2232 -0.00757141
2233 -0.0217038
2234 -0.00628962
2235 0.0165096
2236 0.0147694
2237 -0.00364461
2238 -0.0109667
2239 -0.00508478
2240 -0.00102862
2241 0.00179731
2242 0.00979611
2243 0.0113866
2244 -0.00370482
2245 -0.0180403
2246 -0.0108398
2247 0.00714405
2248 0.0125243
2249 0.00597688
2250 0.00135844
2251 -0.00280148
2252 -0.0110815
2253 -0.0106262
2254 0.0057418
2255 0.0165334
2256 0.00421527
2257 -0.01127
2258 -0.00591712
2259 0.00590995
2260 0.000929662
2261 -0.0072349
2262 0.00362247
2263 0.0153688
2264 0.000304334
2265 -0.0211291
2266 -0.0106414
2267 0.0172044
2268 0.016688
2269 -0.00854172
2270 -0.0132125
2271 0.00662218
2272 0.00904361
2273 -0.0121606
2274 -0.0144705
2275 0.0116623
2276 0.0207593
2277 -0.00500562
2278 -0.0209942
2279 0.000108114
2280 0.0194511
2281 0.00313718
2282 -0.0178794
2283 -0.00654183
2284 0.0142743
2285 0.00754457
2286 -0.0103564
2287 -0.00453281
2288 0.0118755
2289 0.00481261
2290 -0.0144275
2291 -0.0096663
2292 0.0123453
2293 0.0134352
2294 -0.00751965
2295 -0.0143107
2296 0.00197235
2297 0.0113859
2298 0.00100268
2299 -0.00677832
2300 0.000198371
2301 0.00428625
2302 -0.00385077
2303 -0.00684164
2304 0.00443522
2305 0.0114875
2306 0.00116952
2307 -0.0105706
2308 -0.00623128
2309 0.00535602
2310 0.0068851
2311 -0.000405085
2312 -0.00468918
2313 -0.00364832
2314 -0.00128871
2315 0.00297898
2316 0.00835724
2317 0.00649247
2318 -0.00566003
2319 -0.0154649
2320 -0.00943647
2321 0.0074894
2322 0.0176943
2323 0.0116489
2324 -0.00436095
2325 -0.0167219
2326 -0.0149838
2327 0.000684387
2328 0.0168678
2329 0.0170664
2330 2.43079e-05
2331 -0.0167769
2332 -0.0164825
2333 -0.000853431
2334 0.0145968
2335 0.0171596
2336 0.00495845
2337 -0.0134855
2338 -0.0221872
2339 -0.00920747
2340 0.0163286
2341 0.0270792
2342 0.00853766
2343 -0.0193944
2344 -0.0251161
2345 -0.00481737
2346 0.0160124
2347 0.0178163
2348 0.00581571
2349 -0.00693267
2350 -0.0149529
2351 -0.0133638
2352 0.00296323
2353 0.0221121
2354 0.0182316
2355 -0.0111064
2356 -0.0303955
2357 -0.011855
2358 0.0213421
2359 0.0260505
2360 0.000673903
2361 -0.0179968
2362 -0.0124434
2363 -0.00104811
2364 0.00288365
2365 0.0082354
2366 0.014437
2367 0.00376541
2368 -0.0192616
2369 -0.0207135
2370 0.00820436
2371 0.027429
2372 0.0077374
2373 -0.0211525
2374 -0.0177065
2375 0.00725494
2376 0.0150665
2377 0.00285952
2378 -0.00313511
2379 0.000279828
2380 -0.00413936
2381 -0.0110049
2382 -0.00045243
2383 0.016678
2384 0.0103595
2385 -0.0132599
2386 -0.0166218
2387 0.00574592
2388 0.0171504
2389 0.00101638
2390 -0.0141966
2391 -0.00674825
2392 0.00614006
2393 0.00616112
2394 0.00310536
2395 0.00548834
2396 0.000344445
2397 -0.0147778
2398 -0.0157453
2399 0.00688424
2400 0.0236446
2401 0.0103533
2402 -0.0132778
2403 -0.0168639
2404 -0.00379983
2405 0.0053851
2406 0.00827315
2407 0.0104064
2408 0.00408741
2409 -0.0127839
2410 -0.018685
2411 0.000225795
2412 0.0206377
2413 0.0144452
2414 -0.00776173
2415 -0.016167
2416 -0.00724114
2417 0.00160093
2418 0.0063222
2419 0.01225
2420 0.0104144
2421 -0.00747302
2422 -0.0221003
2423 -0.00984765
2424 0.0156505
2425 0.0201133
2426 0.000517177
2427 -0.0141157
2428 -0.00968039
2429 -0.000311094
2430 0.00368792
2431 0.00728967
2432 0.00879298
2433 -0.00107816
2434 -0.0143716
2435 -0.0106271
2436 0.00834583
2437 0.0168271
2438 0.00439751
2439 -0.0100752
2440 -0.0103691
2441 -0.00308301
2442 0.00174226
2443 0.00566683
2444 0.00871478
2445 0.00369067
2446 -0.0071199
2447 -0.00968039
2448 -0.000817068
2449 0.00583889
2450 0.00314432
2451 9.25543e-05
2452 0.00179615
2453 0.000480414
2454 -0.00579686
2455 -0.00599461
2456 0.00309952
2457 0.0082739
2458 0.00195328
2459 -0.00530757
2460 -0.00404901
2461 0.000110468
2462 0.00118761
2463 0.0033887
2464 0.00686855
2465 0.00175887
2466 -0.0115495
2467 -0.0146732
2468 0.00159296
2469 0.0186914
2470 0.0149718
2471 -0.00427669
2472 -0.0169902
2473 -0.0132971
2474 -3.0108e-05
2475 0.0129746
2476 0.0170914
2477 0.0057914
2478 -0.0142106
2479 -0.0218056
2480 -0.00593051
2481 0.0164434
2482 0.0202801
2483 0.00358482
2484 -0.0139554
2485 -0.0165804
2486 -0.00472328
2487 0.0113005
2488 0.0180558
2489 0.00669493
2490 -0.0142282
2491 -0.0213225
2492 -0.00413281
2493 0.0177277
2494 0.0187263
2495 0.000551802
2496 -0.0140069
2497 -0.012751
2498 -0.00265015
2499 0.00718286
2500 0.0125286
2501 0.00792859
2502 -0.00713426
2503 -0.0174954
2504 -0.00737646
2505 0.0133158
2506 0.0177347
2507 -2.07546e-05
2508 -0.0159929
2509 -0.0111902
2510 0.00437272
2511 0.0115189
2512 0.00758993
2513 0.000401142
2514 -0.00730734
2515 -0.0130025
2516 -0.00763423
2517 0.00957973
2518 0.0200917
2519 0.00789523
2520 -0.0142721
2521 -0.0191639
2522 -0.00219403
2523 0.0140181
2524 0.0121897
2525 -0.000470888
2526 -0.00886903
2527 -0.0089222
2528 -0.00342512
2529 0.00593281
2530 0.0132208
2531 0.0077359
2532 -0.00956511
2533 -0.0191699
2534 -0.00623773
2535 0.0158543
2536 0.0200754
2537 0.00123673
2538 -0.0178349
2539 -0.016661
2540 1.17366e-05
2541 0.0137013
2542 0.0143606
2543 0.00447026
2544 -0.0086717
2545 -0.0158272
2546 -0.00886351
2547 0.00853402
2548 0.0182801
2549 0.00736297
2550 -0.0126096
2551 -0.0172402
2552 -0.000952647
2553 0.0154353
2554 0.0124137
2555 -0.00423964
2556 -0.0142268
2557 -0.00862546
2558 0.00411336
2559 0.0120747
2560 0.00993881
2561 -0.0011258
2562 -0.0134194
2563 -0.0144756
2564 0.00042952
2565 0.0173835
2566 0.0163737
2567 -0.00286843
2568 -0.018184
2569 -0.0127343
2570 0.0045935
2571 0.0133717
2572 0.00735775
2573 -0.00311298
2574 -0.00785612
2575 -0.00545429
2576 0.00109546
2577 0.00709615
2578 0.0062891
2579 -0.00242378
2580 -0.00952086
2581 -0.00513799
2582 0.00599318
2583 0.00945808
2584 0.00125861
2585 -0.00708688
2586 -0.00560622
2587 0.00165234
2588 0.00510535
2589 0.00240082
2590 -0.00207798
2591 -0.00417888
2592 -0.00215394
2593 0.00297267
2594 0.00604647
2595 0.00206103
2596 -0.00565998
2597 -0.00746169
2598 -0.000310395
2599 0.00737613
2600 0.00699963
2601 -6.67547e-06
2602 -0.00632001
2603 -0.00725774
2604 -0.00236972
2605 0.00533594
2606 0.00904177
2607 0.00358867
2608 -0.00595626
2609 -0.00828726
2610 -0.00117903
2611 0.00516913
2612 0.00340094
2613 -0.00135367
2614 -0.00180477
2615 0.000566893
2616 0.00105689
2617 0.000152094
2618 -0.000148612
2619 -0.00124699
2620 -0.00304739
2621 -0.00130409
2622 0.00416391
2623 0.00600821
2624 0.000316851
2625 -0.00619032
2626 -0.00601289
2627 -0.000795244
2628 0.00398019
2629 0.00637125
2630 0.00505593
2631 -0.00181401
2632 -0.00937876
2633 -0.00775586
2634 0.00290721
2635 0.00960138
2636 0.00500029
2637 -0.00257856
2638 -0.00426373
2639 -0.00275988
2640 -0.00195372
2641 0.00129541
2642 0.00609982
2643 0.00354022
2644 -0.00605155
2645 -0.0080456
2646 0.00259478
2647 0.00985266
2648 0.00266735
2649 -0.00628562
2650 -0.00387065
2651 0.00117481
2652 -0.00169201
2653 -0.002825
2654 0.00651278
2655 0.0111593
2656 -0.00248087
2657 -0.0163317
2658 -0.00719889
2659 0.0121502
2660 0.0125596
2661 -0.00335203
2662 -0.00897062
2663 -0.000443117
2664 0.00248598
2665 -0.00309732
2666 -0.00105217
2667 0.00742935
2668 0.00416576
2669 -0.00815987
2670 -0.00712181
2671 0.0070984
2672 0.0092548
2673 -0.00526345
2674 -0.0112691
2675 0.000933437
2676 0.00962159
2677 0.00254013
2678 -0.0038183
2679 0.000508517
2680 0.00114797
2681 -0.00736598
2682 -0.00669634
2683 0.00863061
2684 0.0146331
2685 -0.00116024
2686 -0.0151531
2687 -0.00689552
2688 0.00790295
2689 0.00762316
2690 -0.000600848
2691 -0.00136703
2692 0.00022874
2693 -0.00445133
2694 -0.00596265
2695 0.0032344
2696 0.00948134
2697 0.00179905
2698 -0.00676407
2699 -0.00328213
2700 0.00230641
2701 -0.000443344
2702 -0.00180807
2703 0.00495087
2704 0.00579741
2705 -0.00589688
2706 -0.0107294
2707 0.0025236
2708 0.0125526
2709 0.00232654
2710 -0.00924763
2711 -0.00247902
2712 0.00647409
2713 -0.00182331
2714 -0.010584
2715 0.00146121
2716 0.0161965
2717 0.00646885
2718 -0.013457
2719 -0.0123124
2720 0.00381383
2721 0.0070954
2722 -0.000388198
2723 0.002298
2724 0.00853952
2725 -0.00201706
2726 -0.0166716
2727 -0.00749601
2728 0.0143307
2729 0.0138059
2730 -0.00599734
2731 -0.0104829
2732 0.00320429
2733 0.00487636
2734 -0.00812845
2735 -0.00649264
2736 0.0112352
2737 0.0123261
2738 -0.00771542
2739 -0.0139019
2740 0.00371473
2741 0.0113485
2742 -0.00464876
2743 -0.011942
2744 0.00588874
2745 0.0166328
2746 -0.00121298
2747 -0.0176743
2748 -0.00525426
2749 0.0126742
2750 0.00651852
2751 -0.00774019
2752 -0.00324969
2753 0.00737524
2754 0.000451675
2755 -0.0107883
2756 -0.00202116
2757 0.0134546
2758 0.00749366
2759 -0.0109904
2760 -0.0116897
2761 0.00422189
2762 0.00995194
2763 0.00109435
2764 -0.00323589
2765 0.000406357
2766 -0.00150585
2767 -0.00680616
2768 -0.000897282
2769 0.0104558
2770 0.00717731
2771 -0.00766324
2772 -0.0106458
2773 0.001615
2774 0.00812824
2775 0.00138866
2776 -0.00301148
2777 0.0013626
2778 0.00167329
2779 -0.00542572
2780 -0.00522682
2781 0.00558369
2782 0.00922845
2783 -0.00182997
2784 -0.00988364
2785 -0.0020677
2786 0.00793212
2787 0.00415967
2788 -0.00559817
2789 -0.00554571
2790 0.00216082
2791 0.00491063
2792 0.00144002
2793 -0.000583307
2794 -0.000438556
2795 -0.00258537
2796 -0.004679
2797 -0.0008894
2798 0.0060231
2799 0.00715385
2800 0.000479957
2801 -0.00681114
2802 -0.0078084
2803 -0.00199022
2804 0.00602656
2805 0.00942763
2806 0.00398011
2807 -0.00605014
2808 -0.0102382
2809 -0.00404024
2810 0.00527179
2811 0.0081744
2812 0.00393512
2813 -0.00176753
2814 -0.00528459
2815 -0.00587413
2816 -0.0024325
2817 0.0042534
2818 0.00833734
2819 0.00432843
2820 -0.00464496
2821 -0.00900472
2822 -0.00396315
2823 0.00483217
2824 0.00805337
2825 0.00298851
2826 -0.00428714
2827 -0.00630758
2828 -0.00227778
2829 0.00242583
2830 0.00384911
2831 0.00312005
2832 0.00161624
2833 -0.00226728
2834 -0.00735447
2835 -0.00627561
2836 0.00416996
2837 0.013131
2838 0.00730848
2839 -0.00836618
2840 -0.0144342
2841 -0.00377433
2842 0.00872003
2843 0.00891911
2844 0.00188912
2845 -0.00167913
2846 -0.0033782
2847 -0.007572
2848 -0.0065753
2849 0.00599545
2850 0.0161603
2851 0.00622029
2852 -0.0139479
2853 -0.0166935
2854 0.00186026
2855 0.0154589
2856 0.008052
2857 -0.00516274
2858 -0.00689568
2859 -0.0027636
2860 -0.00248208
2861 0.000127764
2862 0.00913931
2863 0.0100448
2864 -0.00559275
2865 -0.0176068
2866 -0.00569499
2867 0.0148944
2868 0.0149603
2869 -0.00331962
2870 -0.0132087
2871 -0.00666218
2872 0.00115874
2873 0.00427076
2874 0.00921684
2875 0.00989072
2876 -0.00528603
2877 -0.021664
2878 -0.0116407
2879 0.0169398
2880 0.0247664
2881 0.00114489
2882 -0.0195907
2883 -0.0134254
2884 0.00186795
2885 0.00636617
2886 0.00799081
2887 0.0120819
2888 0.00237151
2889 -0.020788
2890 -0.0233532
2891 0.00821828
2892 0.0330289
2893 0.014453
2894 -0.020703
2895 -0.0246571
2896 -0.000908875
2897 0.0128095
2898 0.00895138
2899 0.00689711
2900 0.00479736
2901 -0.01153
2902 -0.0245801
2903 -0.00551749
2904 0.0275386
2905 0.0268864
2906 -0.00886938
2907 -0.0301259
2908 -0.0128911
2909 0.0119277
2910 0.015691
2911 0.00821408
2912 0.00253635
2913 -0.00835984
2914 -0.0208595
2915 -0.011701
2916 0.0177788
2917 0.0292221
2918 0.00401327
2919 -0.0243231
2920 -0.0205572
2921 0.00304917
2922 0.0150039
2923 0.0110415
2924 0.00399323
2925 -0.00486478
2926 -0.015045
2927 -0.0118681
2928 0.00859593
2929 0.0211129
2930 0.0062318
2931 -0.0159808
2932 -0.0153222
2933 0.00338851
2934 0.0130104
2935 0.00633147
2936 -0.00267527
2937 -0.00684791
2938 -0.00800278
2939 -0.00236721
2940 0.0104694
2941 0.0145935
2942 -0.00109266
2943 -0.0186095
2944 -0.0131161
2945 0.00888615
2946 0.0187658
2947 0.00698185
2948 -0.00905609
2949 -0.013824
2950 -0.00776301
2951 0.00385127
2952 0.0147792
2953 0.0136028
2954 -0.00388574
2955 -0.0203207
2956 -0.0143703
2957 0.00850977
2958 0.0212125
2959 0.0105096
2960 -0.00920094
2961 -0.0177494
2962 -0.00986826
2963 0.00610763
2964 0.0169634
2965 0.0121783
2966 -0.005608
2967 -0.0185031
2968 -0.0118486
2969 0.00704921
2970 0.0176245
2971 0.0103421
2972 -0.00590693
2973 -0.0162282
2974 -0.0118321
2975 0.00450872
2976 0.0177769
2977 0.0126818
2978 -0.00662332
2979 -0.0177926
2980 -0.00850132
2981 0.00771818
2982 0.0122158
2983 0.00486967
2984 -0.00334286
2985 -0.00771856
2986 -0.00750197
2987 0.000190802
2988 0.0106737
2989 0.00959998
2990 -0.00516239
2991 -0.0139538
2992 -0.00335823
2993 0.0112305
2994 0.00915724
2995 -0.00401763
2996 -0.00893523
2997 -0.0031569
2998 0.00210329
2999 0.00426695
3000 0.00647656
3001 0.00335649
3002 -0.00795264
3003 -0.0131902
3004 -0.000644447
3005 0.0147634
3006 0.0112608
3007 -0.00542447
3008 -0.0124311
3009 -0.00541442
3010 0.00195436
3011 0.00525475
3012 0.00890823
3013 0.0069248
3014 -0.00701437
3015 -0.017558
3016 -0.00620795
3017 0.0142215
3018 0.0153448
3019 -0.00173899
3020 -0.010556
3021 -0.00428905
3022 -0.000557854
3023 -0.00302891
3024 0.00280686
3025 0.0133903
3026 0.00707906
3027 -0.013042
3028 -0.0167289
3029 0.00266924
3030 0.0149681
3031 0.004247
3032 -0.00678348
3033 -0.00101161
3034 0.00424457
3035 -0.00481953
3036 -0.00963411
3037 0.00409524
3038 0.0150845
3039 0.00299015
3040 -0.0135866
3041 -0.00881893
3042 0.00649544
3043 0.00735178
3044 -0.00166032
3045 -0.000934762
3046 0.00469014
3047 -0.00158882
3048 -0.0112925
3049 -0.00392865
3050 0.012518
3051 0.0118107
3052 -0.0055485
3053 -0.0133466
3054 -0.00327162
3055 0.00630787
3056 0.00513357
3057 0.0025356
3058 0.00223836
3059 -0.00356921
3060 -0.0111037
3061 -0.00529696
3062 0.0108225
3063 0.0146449
3064 -0.000458045
3065 -0.0136167
3066 -0.00922502
3067 0.00255942
3068 0.00746254
3069 0.00662756
3070 0.0041632
3071 -0.00322129
3072 -0.0123495
3073 -0.00947287
3074 0.00680309
3075 0.0165752
3076 0.00650892
3077 -0.00955903
3078 -0.01205
3079 -0.00274385
3080 0.00440274
3081 0.00586757
3082 0.00584677
3083 0.00243742
3084 -0.00632615
3085 -0.0111016
3086 -0.00282651
3087 0.00992943
3088 0.0108596
3089 -0.00049266
3090 -0.00927106
3091 -0.00697606
3092 0.000558973
3093 0.00548537
3094 0.0060021
3095 0.00229515
3096 -0.00449951
3097 -0.00839706
3098 -0.00329756
3099 0.00673914
3100 0.0100271
3101 0.00209393
3102 -0.0083523
3103 -0.0101599
3104 -0.00176468
