4925,-0.000820586
4926,-0.000843464
4927,-0.000567086
4928,-0.000217484
4929,5.24803e-05
4930,0.000304201
4931,0.000556832
4932,0.000693345
4933,0.000692189
4934,0.000663178
4935,0.000578417
4936,0.000266607
4937,-0.000228367
4938,-0.000588445
4939,-0.000651486
4940,-0.000611311
4941,-0.000642256
4942,-0.000614671
4943,-0.000368739
4944,-4.86501e-06
4945,0.000306307
4946,0.000565957
4947,0.00078885
4948,0.000832988
4949,0.000621201
4950,0.000334139
4951,0.000148749
4952,-3.16961e-05
4953,-0.000351798
4954,-0.000688967
4955,-0.000817298
4956,-0.000731084
4957,-0.000557269
4958,-0.000300591
4959,6.19738e-05
4960,0.000381699
4961,0.000517066
4962,0.00058398
4963,0.000735964
4964,0.000819155
4965,0.000573347
4966,8.82624e-05
4967,-0.000285683
4968,-0.000435659
4969,-0.000551137
4970,-0.000707453
4971,-0.000738963
4972,-0.000564709
4973,-0.000312049
4974,-5.17422e-05
4975,0.000284517
4976,0.000645043
4977,0.000813084
4978,0.000723836
4979,0.000561063
4980,0.000437667
4981,0.000240461
4982,-9.93853e-05
4983,-0.00043933
4984,-0.000650496
4985,-0.00076492
4986,-0.000781187
4987,-0.000584643
4988,-0.000204735
4989,0.000110537
4990,0.000248454
4991,0.00040406
4992,0.00070326
4993,0.000911089
4994,0.000765538
4995,0.000384873
4996,6.67131e-05
4997,-0.000141247
4998,-0.000380403
4999,-0.000633382
5000,-0.000742104
5001,-0.00068819
5002,-0.000573089
5003,-0.000379896
5004,-2.57302e-05
5005,0.000388759
5006,0.000643441
5007,0.00069653
5008,0.000684889
5009,0.000648292
5010,0.000488939
5011,0.000196145
5012,-0.000118518
5013,-0.00040681
5014,-0.000680947
5015,-0.00083778
5016,-0.000733628
5017,-0.000446479
5018,-0.000211683
5019,-6.68696e-05
5020,0.000177727
5021,0.00056088
5022,0.000836235
5023,0.000819829
5024,0.000623076
5025,0.000412724
5026,0.000171471
5027,-0.000148617
5028,-0.000443405
5029,-0.000605565
5030,-0.000687075
5031,-0.000740677
5032,-0.000655394
5033,-0.00033591
5034,8.26352e-05
5035,0.00038599
5036,0.000545713
5037,0.000661119
5038,0.000733853
5039,0.000679027
5040,0.000487772
5041,0.000215572
5042,-0.000121407
5043,-0.000484558
5044,-0.000727686
5045,-0.000742011
5046,-0.00061917
5047,-0.000504921
5048,-0.000363917
5049,-7.31273e-05
5050,0.0003159
5051,0.000611816
5052,0.00074065
5053,0.000766422
5054,0.000689021
5055,0.000443942
5056,9.94865e-05
5057,-0.000172398
5058,-0.000347846
5059,-0.000555294
5060,-0.000787136
5061,-0.000834055
5062,-0.000590421
5063,-0.000222242
5064,7.3301e-05
5065,0.000296082
5066,0.000518239
5067,0.000698216
5068,0.000752638
5069,0.000683151
5070,0.000511367
5071,0.000209858
5072,-0.000185207
5073,-0.000512037
5074,-0.000656006
5075,-0.000679188
5076,-0.000669167
5077,-0.000578594
5078,-0.000338481
5079,-1.31283e-05
5080,0.000292113
5081,0.000563811
5082,0.000783776
5083,0.000827409
5084,0.000630254
5085,0.000344979
5086,0.000143662
5087,-3.72487e-05
5088,-0.000346089
5089,-0.000696869
5090,-0.000842286
5091,-0.000723421
5092,-0.000506165
5093,-0.000286175
5094,-4.68121e-06
5095,0.00032732
5096,0.000569374
5097,0.000669882
5098,0.000720149
5099,0.00072612
5100,0.000547994
5101,0.000159132
5102,-0.000239647
5103,-0.000475678
5104,-0.00059534
5105,-0.000690453
5106,-0.000710782
5107,-0.000577576
5108,-0.000330469
5109,-3.66046e-05
5110,0.000301794
5111,0.00063109
5112,0.00079336
5113,0.000726261
5114,0.000570672
5115,0.000442383
5116,0.000251188
5117,-9.62141e-05
5118,-0.000470278
5119,-0.000682127
5120,-0.000735357
5121,-0.00071949
5122,-0.000589873
5123,-0.000280653
5124,7.88342e-05
5125,0.0003099
5126,0.000459314
5127,0.000670843
5128,0.000854658
5129,0.000771791
5130,0.000422857
5131,6.61486e-05
5132,-0.000162859
5133,-0.000371991
5134,-0.000616531
5135,-0.000760684
5136,-0.000713421
5137,-0.000556756
5138,-0.000349379
5139,-3.35447e-05
5140,0.000361466
5141,0.00064464
5142,0.000712177
5143,0.000676997
5144,0.000637057
5145,0.000508543
5146,0.000214212
5147,-0.000145827
5148,-0.000441793
5149,-0.000661843
5150,-0.000792232
5151,-0.000735948
5152,-0.000490546
5153,-0.000226249
5154,-3.81845e-05
5155,0.000195734
5156,0.000547738
5157,0.000825277
5158,0.000823368
5159,0.000620208
5160,0.000406641
5161,0.000183051
5162,-0.000135682
5163,-0.000458605
5164,-0.000627097
5165,-0.000675069
5166,-0.000715742
5167,-0.000665008
5168,-0.000363278
5169,8.96592e-05
5170,0.000414032
5171,0.000538346
5172,0.000628461
5173,0.000738277
5174,0.000716265
5175,0.000488708
5176,0.000173362
5177,-0.000134039
5178,-0.000444739
5179,-0.000703867
5180,-0.000773424
5181,-0.000651391
5182,-0.000489062
5183,-0.000334251
5184,-7.65214e-05
5185,0.000295515
5186,0.000608862
5187,0.000747932
5188,0.000765021
5189,0.000687725
5190,0.000451126
5191,0.000100182
5192,-0.000183041
5193,-0.000351323
5194,-0.000548524
5195,-0.00078827
5196,-0.000839547
5197,-0.000579952
5198,-0.000210834
5199,5.30007e-05
5200,0.000266881
5201,0.000535438
5202,0.000745178
5203,0.000750759
5204,0.000626388
5205,0.00048954
5206,0.000259914
5207,-0.000146269
5208,-0.000547363
5209,-0.000702686
5210,-0.000660495
5211,-0.000624876
5212,-0.000587817
5213,-0.000380854
5214,-1.20123e-05
5215,0.000332834
5216,0.000571659
5217,0.000744902
5218,0.00080495
5219,0.000656909
5220,0.000377747
5221,0.000137411
5222,-7.00974e-05
5223,-0.000364222
5224,-0.000681397
5225,-0.000811316
5226,-0.000713988
5227,-0.000534655
5228,-0.000318818
5229,5.72859e-06
5230,0.000368156
5231,0.0005781
5232,0.000632617
5233,0.000698142
5234,0.000752995
5235,0.000571748
5236,0.000136486
5237,-0.000263703
5238,-0.00045199
5239,-0.000566973
5240,-0.000717416
5241,-0.000753582
5242,-0.00055848
5243,-0.000273836
5244,-3.61724e-05
5245,0.000240718
5246,0.000603286
5247,0.000839157
5248,0.000771478
5249,0.000550819
5250,0.000396346
5251,0.000245737
5252,-6.64178e-05
5253,-0.00045542
5254,-0.000695555
5255,-0.000748409
5256,-0.000714657
5257,-0.000581106
5258,-0.000286327
5259,6.35961e-05
5260,0.000309707
5261,0.000484121
5262,0.000689479
5263,0.000829404
5264,0.000725367
5265,0.000424768
5266,0.000126619
5267,-0.000128178
5268,-0.000421058
5269,-0.000681911
5270,-0.00074673
5271,-0.000645676
5272,-0.000538433
5273,-0.000396756
5274,-6.36039e-05
5275,0.0003843
5276,0.000662638
5277,0.00069341
5278,0.000670566
5279,0.000668906
5280,0.00052129
5281,0.00016992
5282,-0.000185582
5283,-0.000410464
5284,-0.000600363
5285,-0.000789059
5286,-0.000794009
5287,-0.000529714
5288,-0.000201476
5289,9.87107e-06
5290,0.000208293
5291,0.000518547
5292,0.000793514
5293,0.000822277
5294,0.000643762
5295,0.000422221
5296,0.000174821
5297,-0.000147578
5298,-0.000455018
5299,-0.000624731
5300,-0.000692157
5301,-0.000725603
5302,-0.00063607
5303,-0.00032967
5304,6.69928e-05
5305,0.000354891
5306,0.000530453
5307,0.000689968
5308,0.00077942
5309,0.000676948
5310,0.00043137
5311,0.000179506
5312,-8.80345e-05
5313,-0.000433287
5314,-0.000729124
5315,-0.0007818
5316,-0.000637493
5317,-0.000494578
5318,-0.000358024
5319,-7.09667e-05
5320,0.000334073
5321,0.000622162
5322,0.000708143
5323,0.000723954
5324,0.000702348
5325,0.000502168
5326,0.000121048
5327,-0.000217435
5328,-0.000396748
5329,-0.000550369
5330,-0.00074784
5331,-0.00080939
5332,-0.000595972
5333,-0.000247384
5334,4.40039e-05
5335,0.000288182
5336,0.000549159
5337,0.000737801
5338,0.000747379
5339,0.000634596
5340,0.000482286
5341,0.000234436
5342,-0.000147537
5343,-0.000509337
5344,-0.000678751
5345,-0.000693197
5346,-0.000670761
5347,-0.000580438
5348,-0.000334365
5349,4.59002e-06
5350,0.000303666
5351,0.000546857
5352,0.000752725
5353,0.000818273
5354,0.000653963
5355,0.0003759
5356,0.00014887
5357,-6.68069e-05
5358,-0.000384284
5359,-0.000701254
5360,-0.000801774
5361,-0.000683823
5362,-0.00052008
5363,-0.000339223
5364,-2.97147e-05
5365,0.000357581
5366,0.000608451
5367,0.000670653
5368,0.000695086
5369,0.0007096
5370,0.000543386
5371,0.000157885
5372,-0.000226417
5373,-0.00044732
5374,-0.000589723
5375,-0.000731844
5376,-0.000753869
5377,-0.000559646
5378,-0.000268525
5379,-1.38773e-05
5380,0.000251978
5381,0.000573723
5382,0.000801362
5383,0.000783285
5384,0.000600031
5385,0.000411324
5386,0.000205993
5387,-0.000100208
5388,-0.000439325
5389,-0.000663806
5390,-0.000747486
5391,-0.00073377
5392,-0.000586538
5393,-0.00027961
5394,6.25851e-05
5395,0.000304512
5396,0.000488623
5397,0.000696929
5398,0.000826189
5399,0.000716872
5400,0.000422762
5401,0.000128701
5402,-0.000127316
5403,-0.00041728
5404,-0.000676588
5405,-0.000752085
5406,-0.000660133
5407,-0.000540819
5408,-0.000380783
5409,-5.26796e-05
5410,0.000373731
5411,0.000647026
5412,0.000693168
5413,0.000680041
5414,0.000673831
5415,0.000521947
5416,0.000168677
5417,-0.000194932
5418,-0.000422575
5419,-0.000594486
5420,-0.000765724
5421,-0.00078685
5422,-0.000555537
5423,-0.000226596
5424,2.23737e-05
5425,0.000241256
5426,0.000525972
5427,0.000767293
5428,0.000798218
5429,0.000648542
5430,0.000445083
5431,0.000189903
5432,-0.000153957
5433,-0.000477293
5434,-0.000641571
5435,-0.000683063
5436,-0.000697911
5437,-0.000624054
5438,-0.000351108
5439,3.88516e-05
5440,0.000355982
5441,0.000556258
5442,0.000705251
5443,0.000768186
5444,0.000657512
5445,0.000425321
5446,0.000188077
5447,-7.64079e-05
5448,-0.000429088
5449,-0.000736257
5450,-0.000793834
5451,-0.00064096
5452,-0.000485288
5453,-0.000348978
5454,-7.4684e-05
5455,0.000323785
5456,0.000619785
5457,0.00071483
5458,0.000728304
5459,0.000698194
5460,0.000495274
5461,0.000120217
5462,-0.000210292
5463,-0.000390025
5464,-0.000555702
5465,-0.000763036
5466,-0.000813987
5467,-0.000578397
5468,-0.000229771
5469,3.22783e-05
5470,0.000258828
5471,0.000544473
5472,0.00076657
5473,0.000767839
5474,0.000617122
5475,0.000453555
5476,0.000233847
5477,-0.00012545
5478,-0.000497906
5479,-0.000687242
5480,-0.000704579
5481,-0.000675467
5482,-0.000581123
5483,-0.000328622
5484,1.71696e-05
5485,0.000307018
5486,0.000529303
5487,0.000733968
5488,0.000826506
5489,0.000680905
5490,0.00038416
5491,0.000125306
5492,-9.17702e-05
5493,-0.000378459
5494,-0.000672639
5495,-0.000786968
5496,-0.000702293
5497,-0.00054987
5498,-0.000342474
5499,-1.19473e-06
5500,0.000379763
5501,0.000592796
5502,0.000638929
5503,0.000692402
5504,0.000736641
5505,0.000556905
5506,0.000140353
5507,-0.000242624
5508,-0.000438725
5509,-0.00057844
5510,-0.000739319
5511,-0.000761943
5512,-0.000550192
5513,-0.000261549
5514,-2.77118e-05
5515,0.000241246
5516,0.000589249
5517,0.000816544
5518,0.000766168
5519,0.000576369
5520,0.000424959
5521,0.000238592
5522,-0.000104637
5523,-0.00047949
5524,-0.000678263
5525,-0.000712383
5526,-0.000700743
5527,-0.000602895
5528,-0.000321128
5529,5.05706e-05
5530,0.000332752
5531,0.000519296
5532,0.000695445
5533,0.000796762
5534,0.000692879
5535,0.00043013
5536,0.000157098
5537,-0.000112405
5538,-0.000430978
5539,-0.000698198
5540,-0.000758873
5541,-0.000654226
5542,-0.000530749
5543,-0.000366438
5544,-4.56895e-05
5545,0.000352097
5546,0.000612437
5547,0.000697527
5548,0.000729321
5549,0.000698259
5550,0.000478575
5551,0.000119895
5552,-0.000174512
5553,-0.000368584
5554,-0.00059394
5555,-0.000812306
5556,-0.000798607
5557,-0.00051962
5558,-0.000214371
5559,-1.09288e-05
5560,0.000226822
5561,0.000559189
5562,0.000788113
5563,0.000767787
5564,0.000618378
5565,0.000463577
5566,0.000220848
5567,-0.000160386
5568,-0.000500833
5569,-0.00064085
5570,-0.000670765
5571,-0.000704763
5572,-0.000634855
5573,-0.000337757
5574,5.75151e-05
5575,0.000344854
5576,0.000527198
5577,0.000699129
5578,0.000792653
5579,0.000681877
5580,0.000422897
5581,0.000159352
5582,-0.000105355
5583,-0.000422248
5584,-0.000690577
5585,-0.000764573
5586,-0.000677329
5587,-0.000545276
5588,-0.000345903
5589,-1.12976e-05
5590,0.000352974
5591,0.000577129
5592,0.000673562
5593,0.000743185
5594,0.000724248
5595,0.000488366
5596,0.00011604
5597,-0.000186742
5598,-0.000392344
5599,-0.000608185
5600,-0.000783782
5601,-0.000749119
5602,-0.000520404
5603,-0.000278601
5604,-5.41503e-05
5605,0.000268802
5606,0.000629559
5607,0.000790957
5608,0.000706816
5609,0.000579546
5610,0.000485986
5611,0.000260894
5612,-0.000146768
5613,-0.000511059
5614,-0.000661033
5615,-0.000694603
5616,-0.00071091
5617,-0.000603093
5618,-0.000297375
5619,5.0169e-05
5620,0.000291268
5621,0.000496671
5622,0.000732616
5623,0.000844219
5624,0.000685694
5625,0.000380956
5626,0.000127578
5627,-9.45262e-05
5628,-0.000389842
5629,-0.000674106
5630,-0.000776751
5631,-0.000700716
5632,-0.000554751
5633,-0.000334787
5634,3.91465e-06
5635,0.000355737
5636,0.000570653
5637,0.000668734
5638,0.000739387
5639,0.000718645
5640,0.000490677
5641,0.000131257
5642,-0.000177589
5643,-0.000406521
5644,-0.000627924
5645,-0.000780466
5646,-0.000730298
5647,-0.000515982
5648,-0.000289011
5649,-5.50889e-05
5650,0.000275471
5651,0.000619525
5652,0.00077315
5653,0.000718998
5654,0.000616253
5655,0.000490461
5656,0.00021513
5657,-0.000180946
5658,-0.000481278
5659,-0.000606869
5660,-0.000689864
5661,-0.000757502
5662,-0.000637611
5663,-0.000284153
5664,8.51735e-05
5665,0.000311024
5666,0.000490868
5667,0.000707376
5668,0.000815199
5669,0.000681997
5670,0.000417559
5671,0.000169917
5672,-0.000101319
5673,-0.000446146
5674,-0.000713912
5675,-0.000748798
5676,-0.000636448
5677,-0.000530938
5678,-0.000379701
5679,-5.66948e-05
5680,0.000349542
5681,0.000624101
5682,0.000718091
5683,0.000728918
5684,0.000665252
5685,0.000457871
5686,0.000150239
5687,-0.000136507
5688,-0.0003867
5689,-0.000640177
5690,-0.000809308
5691,-0.000755324
5692,-0.000515439
5693,-0.000254074
5694,-1.70776e-05
5695,0.00026643
5696,0.000565743
5697,0.000742252
5698,0.000753498
5699,0.000668025
5700,0.000490045
5701,0.000172794
5702,-0.000200829
5703,-0.000462992
5704,-0.000592897
5705,-0.000696933
5706,-0.000755581
5707,-0.000620252
5708,-0.000288697
5709,5.06985e-05
5710,0.000296664
5711,0.000525235
5712,0.000744254
5713,0.000802846
5714,0.000641414
5715,0.000403776
5716,0.000189783
5717,-8.25273e-05
5718,-0.000442109
5719,-0.00071309
5720,-0.000755033
5721,-0.000660505
5722,-0.000549786
5723,-0.000357618
5724,-9.92752e-06
5725,0.000359512
5726,0.000576509
5727,0.00066977
5728,0.000741059
5729,0.000723062
5730,0.000491931
5731,0.00012303
5732,-0.000191184
5733,-0.000408289
5734,-0.000608115
5735,-0.000760641
5736,-0.000741944
5737,-0.000549206
5738,-0.000297335
5739,-2.5744e-05
5740,0.00029815
5741,0.000605007
5742,0.000751708
5743,0.000722691
5744,0.000623659
5745,0.000478521
5746,0.000214074
5747,-0.000148238
5748,-0.000464971
5749,-0.000653438
5750,-0.000740945
5751,-0.000725547
5752,-0.000557778
5753,-0.000276158
5754,5.41564e-06
5755,0.00026074
5756,0.000536917
5757,0.000771337
5758,0.000810628
5759,0.000639141
5760,0.000403414
5761,0.000176991
5762,-0.000105765
5763,-0.000438957
5764,-0.000674647
5765,-0.000733496
5766,-0.000692805
5767,-0.0005911
5768,-0.000347185
5769,3.23178e-05
5770,0.000367758
5771,0.000546221
5772,0.000656497
5773,0.000760981
5774,0.000731665
5775,0.000470917
5776,0.000114219
5777,-0.000164616
5778,-0.000388665
5779,-0.000632074
5780,-0.000794298
5781,-0.000734868
5782,-0.000514016
5783,-0.000284624
5784,-4.5765e-05
5785,0.000278798
5786,0.000604385
5787,0.000757715
5788,0.000729258
5789,0.000636858
5790,0.00048721
5791,0.000196723
5792,-0.000180224
5793,-0.000468871
5794,-0.000615705
5795,-0.000705662
5796,-0.000739862
5797,-0.000607649
5798,-0.000301645
5799,3.56402e-05
5800,0.000311119
5801,0.000548209
5802,0.000731105
5803,0.000766799
5804,0.000641379
5805,0.000444934
5806,0.000208125
5807,-0.000115216
5808,-0.000471767
5809,-0.000697502
5810,-0.000731115
5811,-0.000668313
5812,-0.000560497
5813,-0.000340457
5814,-3.20558e-06
5815,0.000322503
5816,0.000551106
5817,0.000714395
5818,0.000797995
5819,0.000696166
5820,0.000411882
5821,0.000111066
5822,-0.00011701
5823,-0.000361818
5824,-0.000651471
5825,-0.000816778
5826,-0.000733669
5827,-0.000512158
5828,-0.000292359
5829,-3.6453e-05
5830,0.000306209
5831,0.000605376
5832,0.000719071
5833,0.000705304
5834,0.000665746
5835,0.000525388
5836,0.000188538
5837,-0.000214498
5838,-0.000474399
5839,-0.000595126
5840,-0.000702688
5841,-0.000755234
5842,-0.000602848
5843,-0.000277667
5844,3.38964e-05
5845,0.000276077
5846,0.000530911
5847,0.000760985
5848,0.000803428
5849,0.000635485
5850,0.000407756
5851,0.000187468
5852,-0.000101104
5853,-0.000445444
5854,-0.000684398
5855,-0.000737667
5856,-0.000688457
5857,-0.000580668
5858,-0.000341686
5859,2.20476e-05
5860,0.000353014
5861,0.000551423
5862,0.000676269
5863,0.000759958
5864,0.000706152
5865,0.000465775
5866,0.00014614
5867,-0.000148289
5868,-0.000424496
5869,-0.000666967
5870,-0.000766778
5871,-0.000684112
5872,-0.000521325
5873,-0.000338215
5874,-6.16908e-05
5875,0.000316776
5876,0.000628848
5877,0.000740532
5878,0.000715936
5879,0.000645763
5880,0.00047956
5881,0.000171755
5882,-0.000166059
5883,-0.000416125
5884,-0.000609557
5885,-0.000774134
5886,-0.000785745
5887,-0.000556103
5888,-0.000225962
5889,2.62145e-05
5890,0.000237811
5891,0.000516765
5892,0.000769052
5893,0.000807855
5894,0.00064334
5895,0.000428289
5896,0.000191123
5897,-0.000134878
5898,-0.00047579
5899,-0.000663857
5900,-0.000691999
5901,-0.000681473
5902,-0.000617546
5903,-0.000367571
5904,3.50779e-05
5905,0.000375389
5906,0.000554661
5907,0.000670002
5908,0.000758902
5909,0.000702899
5910,0.000454311
5911,0.000141398
5912,-0.000133879
5913,-0.000405001
5914,-0.00066688
5915,-0.000789348
5916,-0.00070567
5917,-0.0005164
5918,-0.000309417
5919,-4.15045e-05
5920,0.000302756
5921,0.000596977
5922,0.000729872
5923,0.000735662
5924,0.000667146
5925,0.000481844
5926,0.000163527
5927,-0.000176673
5928,-0.00043265
5929,-0.000617538
5930,-0.000748098
5931,-0.0007457
5932,-0.000562365
5933,-0.000284759
5934,-6.32965e-06
5935,0.000283151
5936,0.000577789
5937,0.00076024
5938,0.000749166
5939,0.000619964
5940,0.000457699
5941,0.00021751
5942,-0.0001358
5943,-0.000477762
5944,-0.000665478
5945,-0.000717728
5946,-0.000706901
5947,-0.000589215
5948,-0.000308972
5949,3.51278e-05
5950,0.000305493
5951,0.000514075
5952,0.000717629
5953,0.000821951
5954,0.00069452
5955,0.000400897
5956,0.000121518
5957,-0.000111791
5958,-0.000386674
5959,-0.000663778
5960,-0.000783922
5961,-0.000708677
5962,-0.00054405
5963,-0.000329678
5964,-1.50332e-05
5965,0.000346642
5966,0.000594612
5967,0.000682835
5968,0.00070957
5969,0.000692692
5970,0.000518088
5971,0.000166745
5972,-0.000199539
5973,-0.000451426
5974,-0.000618942
5975,-0.000735802
5976,-0.000729877
5977,-0.000557582
5978,-0.000297091
5979,-2.15071e-05
5980,0.000281889
5981,0.00058707
5982,0.000767882
5983,0.000753629
5984,0.000620639
5985,0.00044631
5986,0.00020029
5987,-0.00013294
5988,-0.000451483
5989,-0.000652404
5990,-0.000739062
5991,-0.000729629
5992,-0.000580106
5993,-0.000290272
5994,3.03406e-05
5995,0.000295213
5996,0.000527329
5997,0.00072924
5998,0.000796722
5999,0.000665849
6000,0.000424319
6001,0.000170298
6002,-0.00011492
6003,-0.000440748
6004,-0.000687024
6005,-0.000746872
6006,-0.000674712
6007,-0.000556456
6008,-0.000351221
6009,-1.27491e-05
6010,0.000345976
6011,0.000577097
6012,0.000689805
6013,0.000752629
6014,0.000706582
6015,0.000465313
6016,0.000117913
6017,-0.000168383
6018,-0.00038327
6019,-0.000610619
6020,-0.000790654
6021,-0.000766173
6022,-0.000538966
6023,-0.000265946
6024,-1.21806e-05
6025,0.000280399
6026,0.000580495
6027,0.000744289
6028,0.000731132
6029,0.000638979
6030,0.000494426
6031,0.000214055
6032,-0.000177619
6033,-0.000497167
6034,-0.0006409
6035,-0.000690036
6036,-0.000705208
6037,-0.0006021
6038,-0.000325987
6039,1.79928e-05
6040,0.000311729
6041,0.000552733
6042,0.000740456
6043,0.000785509
6044,0.000644141
6045,0.000411992
6046,0.000176921
6047,-9.551e-05
6048,-0.000424286
6049,-0.000690092
6050,-0.000771671
6051,-0.000696917
6052,-0.000546634
6053,-0.000317711
6054,1.00616e-06
6055,0.000321896
6056,0.000550874
6057,0.000695711
6058,0.000772602
6059,0.000708027
6060,0.000457264
6061,0.000124674
6062,-0.000161301
6063,-0.000401994
6064,-0.000632556
6065,-0.000773849
6066,-0.000727882
6067,-0.000537733
6068,-0.00030581
6069,-3.37321e-05
6070,0.000303763
6071,0.000606164
6072,0.000739122
6073,0.000719088
6074,0.000642017
6075,0.000490925
6076,0.000193982
6077,-0.000177207
6078,-0.00045948
6079,-0.000617661
6080,-0.00072509
6081,-0.0007545
6082,-0.000594603
6083,-0.000272918
6084,4.27004e-05
6085,0.000282311
6086,0.000516511
6087,0.000737203
6088,0.00080338
6089,0.000660482
6090,0.000423335
6091,0.000177137
6092,-0.000118662
6093,-0.000454485
6094,-0.000686506
6095,-0.000728925
6096,-0.000665914
6097,-0.000569554
6098,-0.000368104
6099,-1.53775e-05
6100,0.000357205
6101,0.000593817
6102,0.000698116
6103,0.000736287
6104,0.000675567
6105,0.000461
6106,0.000155382
6107,-0.000137167
6108,-0.000404903
6109,-0.000655819
6110,-0.000797247
6111,-0.000732711
6112,-0.000516026
6113,-0.000273055
6114,-2.6348e-05
6115,0.000268854
6116,0.000566256
6117,0.000747097
6118,0.000767591
6119,0.000666779
6120,0.000461634
6121,0.00015604
6122,-0.000175571
6123,-0.00043475
6124,-0.000609011
6125,-0.000729053
6126,-0.000750152
6127,-0.000595914
6128,-0.000297661
6129,2.61823e-05
6130,0.000311203
6131,0.000557496
6132,0.000726667
6133,0.000752741
6134,0.000644179
6135,0.000460752
6136,0.000206526
6137,-0.000134537
6138,-0.000476627
6139,-0.000680762
6140,-0.000722067
6141,-0.000680608
6142,-0.000573438
6143,-0.000339072
6144,3.31982e-06
6145,0.000326925
6146,0.00055513
6147,0.00070997
6148,0.000779807
6149,0.000687117
6150,0.000433018
6151,0.000135038
6152,-0.000131548
6153,-0.000397711
6154,-0.000654269
6155,-0.000784537
6156,-0.000719504
6157,-0.000533828
6158,-0.000309266
6159,-2.77726e-05
6160,0.000311988
6161,0.000596339
6162,0.000722908
6163,0.000723531
6164,0.000658635
6165,0.000491461
6166,0.000183349
6167,-0.000175374
6168,-0.000453754
6169,-0.000629623
6170,-0.000736838
6171,-0.000736526
6172,-0.000569702
6173,-0.000285467
6174,7.981e-06
6175,0.000279609
6176,0.000546403
6177,0.00074973
6178,0.000787741
6179,0.000653235
6180,0.000429504
6181,0.000166485
6182,-0.000134837
6183,-0.000432719
6184,-0.000646046
6185,-0.000740613
6186,-0.000726506
6187,-0.000588193
6188,-0.000312198
6189,3.0996e-05
6190,0.00032908
6191,0.000543236
6192,0.00069567
6193,0.000763395
6194,0.000684574
6195,0.000462137
6196,0.000168116
6197,-0.00014518
6198,-0.0004488
6199,-0.000672822
6200,-0.00074377
6201,-0.000679079
6202,-0.000546636
6203,-0.000345576
6204,-3.60027e-05
6205,0.000325341
6206,0.000600635
6207,0.000726384
6208,0.000741249
6209,0.000661648
6210,0.000456155
6211,0.000154442
6212,-0.000146064
6213,-0.000402512
6214,-0.000633286
6215,-0.000788894
6216,-0.0007579
6217,-0.000537151
6218,-0.000258865
6219,-5.12918e-06
6220,0.000265599
6221,0.000557122
6222,0.000751267
6223,0.00076299
6224,0.000646397
6225,0.000465503
6226,0.000193747
6227,-0.000163381
6228,-0.000477297
6229,-0.000642046
6230,-0.000699576
6231,-0.000709208
6232,-0.000607895
6233,-0.000330626
6234,3.08584e-05
6235,0.000329838
6236,0.000542818
6237,0.000710323
6238,0.000782007
6239,0.000674632
6240,0.000427842
6241,0.00015465
6242,-0.00011771
6243,-0.000415737
6244,-0.000673824
6245,-0.000772922
6246,-0.000702125
6247,-0.000543943
6248,-0.000323544
6249,-1.39799e-05
6250,0.000327875
6251,0.000578398
6252,0.00069902
6253,0.000738073
6254,0.000688382
6255,0.000485472
6256,0.000154902
6257,-0.000176485
6258,-0.000433423
6259,-0.000631064
6260,-0.000752858
6261,-0.000726767
6262,-0.000548218
6263,-0.000300335
6264,-2.74989e-05
6265,0.000286265
6266,0.000591215
6267,0.000760798
6268,0.000747233
6269,0.000626282
6270,0.000451882
6271,0.00019355
6272,-0.000140026
6273,-0.00044506
6274,-0.000644034
6275,-0.000746096
6276,-0.00074354
6277,-0.000579536
6278,-0.000275837
6279,3.75877e-05
6280,0.000285366
6281,0.000512702
6282,0.000725516
6283,0.000806402
6284,0.000678932
6285,0.000427011
6286,0.000156991
6287,-0.000132353
6288,-0.000442419
6289,-0.000669607
6290,-0.000730475
6291,-0.000678855
6292,-0.000577078
6293,-0.000367322
6294,-8.82938e-06
6295,0.000367014
6296,0.000595297
6297,0.000682958
6298,0.000721924
6299,0.000685071
6300,0.00048237
6301,0.000155791
6302,-0.000158146
6303,-0.000415185
6304,-0.000644323
6305,-0.000786577
6306,-0.000735518
6307,-0.000520101
6308,-0.000274028
6309,-3.35631e-05
6310,0.000262841
6311,0.000578615
6312,0.000763948
6313,0.000757548
6314,0.000639505
6315,0.000460515
6316,0.000184376
6317,-0.000164106
6318,-0.000457671
6319,-0.000626618
6320,-0.000716039
6321,-0.000735867
6322,-0.000604429
6323,-0.000305819
6324,3.62224e-05
6325,0.000313915
6326,0.000538483
6327,0.00072026
6328,0.000778874
6329,0.000660728
6330,0.000433048
6331,0.000175399
6332,-0.000116972
6333,-0.000437584
6334,-0.00068291
6335,-0.000759695
6336,-0.000693963
6337,-0.000548937
6338,-0.000321453
6339,-7.16973e-06
6340,0.000315238
6341,0.000557473
6342,0.000708817
6343,0.000771967
6344,0.000694096
6345,0.000452051
6346,0.000133007
6347,-0.000159272
6348,-0.000411303
6349,-0.000632306
6350,-0.000759281
6351,-0.000725795
6352,-0.000559205
6353,-0.000320291
6354,-1.75e-05
6355,0.000326606
6356,0.000602621
6357,0.000718055
6358,0.000709513
6359,0.000646772
6360,0.000496567
6361,0.000201893
6362,-0.000166055
6363,-0.000465568
6364,-0.000647976
6365,-0.000741759
6366,-0.000725525
6367,-0.000554853
6368,-0.000280635
6369,-3.9673e-06
6370,0.000260451
6371,0.000542609
6372,0.000768756
6373,0.000805117
