1681 -0.00862752
1682 0.00198617
1683 0.0179594
1684 0.019916
1685 -0.00115446
1686 -0.0199069
1687 -0.0148612
1688 -0.00213266
1689 -0.00100319
1690 0.00121841
1691 0.0167804
1692 0.0237341
1693 0.00181076
1694 -0.0274231
1695 -0.0319814
1696 -0.0140232
1697 0.00754702
1698 0.027787
1699 0.0387524
1700 0.0180219
1701 -0.0301374
1702 -0.0566995
1703 -0.0289588
1704 0.0211289
1705 0.0439741
1706 0.0343717
1707 0.0132726
1708 -0.0134952
1709 -0.0390435
1710 -0.0360646
1711 0.00264425
1712 0.0370524
1713 0.033607
1714 0.0122941
1715 0.00249984
1716 -0.00710153
1717 -0.0305522
1718 -0.0391393
1719 -0.00656873
1720 0.035883
1721 0.0417259
1722 0.0152849
1723 -0.0119449
1724 -0.0341618
1725 -0.050506
1726 -0.0329415
1727 0.0255384
1728 0.0673079
1729 0.0387745
1730 -0.0267291
1731 -0.0554335
1732 -0.0330435
1733 0.00142288
1734 0.02799
1735 0.045961
1736 0.0342535
1737 -0.0157213
1738 -0.0529731
1739 -0.026036
1740 0.031447
1741 0.0451848
1742 0.00946045
1743 -0.0200342
1744 -0.0210371
1745 -0.0159611
1746 -0.00716009
1747 0.0184782
1748 0.0336802
1749 0.00146613
1750 -0.0464081
1751 -0.0425156
1752 0.00958812
1753 0.0410352
1754 0.0256727
1755 0.00220912
1756 -0.0079585
1757 -0.0209738
1758 -0.0279297
1759 0.00135251
1760 0.0444068
1761 0.0405882
1762 -0.00882751
1763 -0.0364978
1764 -0.0169893
1765 0.00323056
1766 -0.00257952
1767 -0.00440281
1768 0.0107894
1769 0.0116607
1770 -0.00757896
1771 -0.00993124
1772 0.00800234
1773 0.00297574
1774 -0.0264561
1775 -0.0223171
1776 0.0297653
1777 0.0619993
1778 0.0279585
1779 -0.0298702
1780 -0.0539256
1781 -0.0416514
1782 -0.00830793
1783 0.0432847
1784 0.0785545
1785 0.0383675
1786 -0.0610761
1787 -0.111306
1788 -0.048996
1789 0.0554289
1790 0.0966639
1791 0.0578134
1792 -0.0111874
1793 -0.0680629
1794 -0.0793899
1795 -0.0192136
1796 0.0725576
1797 0.095294
1798 0.0144717
1799 -0.0752301
1800 -0.0740667
1801 -0.00539531
1802 0.0416793
1803 0.0371515
1804 0.0102212
1805 -0.0187544
1806 -0.0356265
1807 -0.0125551
1808 0.040108
1809 0.0517997
1810 -0.00917216
1811 -0.0658098
1812 -0.0362627
1813 0.0408852
1814 0.0648876
1815 0.0153459
1816 -0.0428249
1817 -0.0608676
1818 -0.0364702
1819 0.0208955
1820 0.0779117
1821 0.0680198
1822 -0.0238092
1823 -0.100402
1824 -0.0623404
1825 0.048302
1826 0.0997941
1827 0.044376
1828 -0.0435276
1829 -0.0827178
1830 -0.0558166
1831 0.0163104
1832 0.0856909
1833 0.0796497
1834 -0.0200757
1835 -0.112521
1836 -0.0807165
1837 0.0462947
1838 0.121818
1839 0.0698294
1840 -0.0395842
1841 -0.101881
1842 -0.0803594
1843 0.00328563
1844 0.0928871
1845 0.106607
1846 0.00986801
1847 -0.107914
1848 -0.113121
1849 0.000722723
1850 0.101392
1851 0.0910082
1852 0.00820234
1853 -0.0581929
1854 -0.0708191
1855 -0.0347032
1856 0.029145
1857 0.0684549
1858 0.0337871
1859 -0.0399802
1860 -0.0578527
1861 0.00102833
1862 0.0490661
1863 0.0227282
1864 -0.0293182
1865 -0.0336719
1866 0.00451798
1867 0.0345358
1868 0.0342052
1869 0.00571257
1870 -0.0433774
1871 -0.0732023
1872 -0.0291121
1873 0.0671903
1874 0.107492
1875 0.0328114
1876 -0.0765638
1877 -0.102888
1878 -0.0332299
1879 0.053173
1880 0.0897197
1881 0.0594631
1882 -0.0220605
1883 -0.0984902
1884 -0.0908348
1885 0.00990511
1886 0.101989
1887 0.0866479
1888 -0.00754766
1889 -0.0719994
1890 -0.0576111
1891 -0.00512341
1892 0.0347056
1893 0.0437863
1894 0.0185395
1895 -0.0260874
1896 -0.0451117
1897 -0.0122777
1898 0.0310531
1899 0.0278081
1900 -0.00969071
1901 -0.0223669
1902 0.002311
1903 0.02047
1904 0.00840003
1905 -0.0108606
1906 -0.0172745
1907 -0.015273
1908 -0.00415793
1909 0.0207232
1910 0.0356924
1911 0.0106183
1912 -0.0324867
1913 -0.0362852
1914 0.00695815
1915 0.0393003
1916 0.0208966
1917 -0.0185643
1918 -0.0316839
1919 -0.0135889
1920 0.0114511
1921 0.0261664
1922 0.021226
1923 -0.00634188
1924 -0.0342747
1925 -0.0260086
1926 0.0173758
1927 0.0450873
1928 0.0200696
1929 -0.0305335
1930 -0.051739
1931 -0.0260329
1932 0.0191888
1933 0.0486286
1934 0.0419328
1935 0.000183753
1936 -0.0459605
1937 -0.051622
1938 -0.00661236
1939 0.0434245
1940 0.04756
1941 0.00923603
1942 -0.026801
1943 -0.0332667
1944 -0.0186274
1945 0.0025936
1946 0.0244451
1947 0.0351317
1948 0.0197621
1949 -0.0140259
1950 -0.0366713
1951 -0.0316073
1952 -0.0105561
1953 0.0109764
1954 0.029904
1955 0.0383928
1956 0.0180037
1957 -0.0282821
1958 -0.058729
1959 -0.0351393
1960 0.0256072
1961 0.06554
1962 0.0481761
1963 -0.00946569
1964 -0.0604741
1965 -0.0654298
1966 -0.0156791
1967 0.0549436
1968 0.0848924
1969 0.0395369
1970 -0.0437027
1971 -0.0868794
1972 -0.0536098
1973 0.0182014
1974 0.0651648
1975 0.0568045
1976 0.00612679
1977 -0.0474874
1978 -0.0594655
1979 -0.0151555
1980 0.0439944
1981 0.0563749
1982 0.0133203
1983 -0.0316142
1984 -0.0354213
1985 -0.0125733
1986 0.00485378
1987 0.0133146
1988 0.0192892
1989 0.0129189
1990 -0.00764596
1991 -0.017792
1992 -0.00518162
1993 0.00406855
1994 -0.00848643
1995 -0.0153478
1996 0.00879182
1997 0.0340211
1998 0.0190473
1999 -0.0187778
2000 -0.0295604
2001 -0.0068714
2002 0.0140658
2003 0.0170715
2004 0.0122309
2005 -0.00146477
2006 -0.026763
2007 -0.0353783
2008 -0.00134589
2009 0.042634
2010 0.0397241
2011 -0.00619611
2012 -0.0366372
2013 -0.024615
2014 0.00186225
2015 0.0177005
2016 0.0234429
2017 0.0134526
2018 -0.017565
2019 -0.0374201
2020 -0.00894626
2021 0.0392577
2022 0.0399521
2023 -0.0109249
2024 -0.0466541
2025 -0.0305808
2026 0.00420434
2027 0.0245282
2028 0.0340485
2029 0.0282543
2030 -0.0106195
2031 -0.0539442
2032 -0.039711
2033 0.0272306
2034 0.0627846
2035 0.0233244
2036 -0.0344497
2037 -0.0468586
2038 -0.0233819
2039 0.00340687
2040 0.0324895
2041 0.0541023
2042 0.0287865
2043 -0.0392896
2044 -0.0741129
2045 -0.0296635
2046 0.0383473
2047 0.055733
2048 0.0267308
2049 -0.00464336
2050 -0.0284323
2051 -0.0451385
2052 -0.0279714
2053 0.0258046
2054 0.0572576
2055 0.0241675
2056 -0.0291126
2057 -0.0395898
2058 -0.0147714
2059 0.00487369
2060 0.0188628
2061 0.0368878
2062 0.0294238
2063 -0.0195122
2064 -0.0573563
2065 -0.0338255
2066 0.0163867
2067 0.0319212
2068 0.0193247
2069 0.0161547
2070 0.00961744
2071 -0.0247728
2072 -0.0486751
2073 -0.0153323
2074 0.0378296
2075 0.0406753
2076 0.00227015
2077 -0.017084
2078 -0.0124427
2079 -0.0193057
2080 -0.0234535
2081 0.0125045
2082 0.0544814
2083 0.0337038
2084 -0.0326892
2085 -0.0585372
2086 -0.0207555
2087 0.0214107
2088 0.0334525
2089 0.0345183
2090 0.0232715
2091 -0.0228486
2092 -0.069404
2093 -0.0476972
2094 0.0298047
2095 0.0707174
2096 0.0358018
2097 -0.0172439
2098 -0.0362429
2099 -0.0312292
2100 -0.0146882
2101 0.0220585
2102 0.0524481
2103 0.0257773
2104 -0.0397296
2105 -0.0608049
2106 -0.0118951
2107 0.0387291
2108 0.0390159
2109 0.0145214
2110 -0.00402198
2111 -0.0256115
2112 -0.0421503
2113 -0.016254
2114 0.0383113
2115 0.0498204
2116 0.000403838
2117 -0.0385166
2118 -0.0207708
2119 0.00936657
2120 0.00784779
2121 -1.59798e-05
2122 0.0106357
2123 0.0099774
2124 -0.0163726
2125 -0.022946
2126 0.0119452
2127 0.0339822
2128 0.0042523
2129 -0.0299945
2130 -0.0184195
2131 0.00894449
2132 0.00692042
2133 -0.00357944
2134 0.0106108
2135 0.0222518
2136 -0.00185501
2137 -0.0288241
2138 -0.0152026
2139 0.0142628
2140 0.0137267
2141 -0.00389937
2142 -0.0028535
2143 0.00463655
2144 -0.00725287
2145 -0.0155312
2146 0.00868678
2147 0.0335013
2148 0.0137243
2149 -0.0281396
2150 -0.0366593
2151 -0.00932662
2152 0.0157577
2153 0.0266429
2154 0.0299965
2155 0.0109598
2156 -0.0339871
2157 -0.0563462
2158 -0.0160034
2159 0.0448204
2160 0.0539696
2161 0.0106396
2162 -0.0283859
2163 -0.036184
2164 -0.0252802
2165 0.00113597
2166 0.0385238
2167 0.047045
2168 8.34527e-05
2169 -0.0531848
2170 -0.044096
2171 0.0135554
2172 0.0462273
2173 0.0283112
2174 -0.00239412
2175 -0.0207332
2176 -0.0325853
2177 -0.0282785
2178 0.00793966
2179 0.0456429
2180 0.035914
2181 -0.00917438
2182 -0.0305965
2183 -0.0139879
2184 -0.000477333
2185 -0.00656812
2186 -0.00313913
2187 0.0183729
2188 0.025583
2189 0.00478686
2190 -0.0166779
2191 -0.0200879
2192 -0.0153163
2193 -0.00421167
2194 0.0218002
2195 0.0408936
2196 0.0154541
2197 -0.0396628
2198 -0.0586597
2199 -0.0130625
2200 0.0481089
2201 0.0631761
2202 0.0229912
2203 -0.0380017
2204 -0.0746915
2205 -0.0503883
2206 0.0297279
2207 0.0955625
2208 0.0711318
2209 -0.0285134
2210 -0.101897
2211 -0.0769899
2212 0.0146086
2213 0.0872263
2214 0.0853094
2215 0.0131399
2216 -0.0739655
2217 -0.0986712
2218 -0.0283328
2219 0.0724211
2220 0.0975693
2221 0.022693
2222 -0.0667286
2223 -0.0812273
2224 -0.0204891
2225 0.0505901
2226 0.0745552
2227 0.0346098
2228 -0.0404572
2229 -0.0841689
2230 -0.0457116
2231 0.0423372
2232 0.0858405
2233 0.0395538
2234 -0.0391733
2235 -0.0670976
2236 -0.0294314
2237 0.0251516
2238 0.0488997
2239 0.0279239
2240 -0.0192559
2241 -0.0493989
2242 -0.0261926
2243 0.0315185
2244 0.0573074
2245 0.0165265
2246 -0.0451639
2247 -0.0574105
2248 -0.00946742
2249 0.0455628
2250 0.0550369
2251 0.0136068
2252 -0.0407267
2253 -0.0585605
2254 -0.0197434
2255 0.041075
2256 0.0613527
2257 0.0181211
2258 -0.0425231
2259 -0.0566546
2260 -0.0127707
2261 0.0410792
2262 0.0511529
2263 0.00916295
2264 -0.0425744
2265 -0.0509028
2266 -0.00491024
2267 0.0482529
2268 0.051229
2269 0.000753951
2270 -0.0491634
2271 -0.048808
2272 -0.00260227
2273 0.0432775
2274 0.0474532
2275 0.00686001
2276 -0.0404012
2277 -0.0459146
2278 -0.00113442
2279 0.0451147
2280 0.0383471
2281 -0.0143114
2282 -0.0509509
2283 -0.0300581
2284 0.0240646
2285 0.055248
2286 0.0341935
2287 -0.0208422
2288 -0.0623677
2289 -0.0494136
2290 0.0138879
2291 0.0702262
2292 0.0603016
2293 -0.00992601
2294 -0.0701223
2295 -0.0610127
2296 0.00501514
2297 0.0629844
2298 0.0607237
2299 0.00227268
2300 -0.0586685
2301 -0.0645353
2302 -0.00733241
2303 0.0586049
2304 0.0679017
2305 0.01139
2306 -0.0554313
2307 -0.069749
2308 -0.0197495
2309 0.0486356
2310 0.0729704
2311 0.0291993
2312 -0.042445
2313 -0.0723415
2314 -0.0328467
2315 0.0328221
2316 0.0611439
2317 0.0341529
2318 -0.0154739
2319 -0.0462107
2320 -0.0378265
2321 0.00157032
2322 0.037572
2323 0.0341736
2324 -0.00368031
2325 -0.0291466
2326 -0.0139461
2327 0.0130658
2328 0.0121026
2329 -0.00863166
2330 -0.0136089
2331 0.0021036
2332 0.0138048
2333 0.0107816
2334 0.00188976
2335 -0.00941343
2336 -0.0201238
2337 -0.0125564
2338 0.0179636
2339 0.0356903
2340 0.00769024
2341 -0.0373519
2342 -0.0398702
2343 0.00650142
2344 0.0465379
2345 0.0382268
2346 -0.00464178
2347 -0.0435483
2348 -0.0503297
2349 -0.0143959
2350 0.0443825
2351 0.0715513
2352 0.0289204
2353 -0.0474473
2354 -0.0782916
2355 -0.0340804
2356 0.0363034
2357 0.0690805
2358 0.0442344
2359 -0.0150121
2360 -0.0635504
2361 -0.0575965
2362 0.00450512
2363 0.0637176
2364 0.0576369
2365 -0.00414371
2366 -0.0538841
2367 -0.0486042
2368 -0.00503984
2369 0.037736
2370 0.0508223
2371 0.0206411
2372 -0.0345464
2373 -0.0603187
2374 -0.0223133
2375 0.0393727
2376 0.0548829
2377 0.0148584
2378 -0.0285878
2379 -0.0388707
2380 -0.0226917
2381 0.0068045
2382 0.0380736
2383 0.0409537
2384 -0.00191469
2385 -0.0479666
2386 -0.0388374
2387 0.0120438
2388 0.0372822
2389 0.0165841
2390 -0.00659887
2391 -0.00773024
2392 -0.00808778
2393 -0.0138369
2394 -0.00221905
2395 0.0194679
2396 0.0133085
2397 -0.0158309
2398 -0.0180794
2399 0.0132086
2400 0.0246479
2401 -0.00410498
2402 -0.0251278
2403 -0.00802429
2404 0.0120025
2405 0.00524977
2406 -0.00309635
2407 0.00773818
2408 0.0113304
2409 -0.0086938
2410 -0.0198634
2411 -0.00118845
2412 0.0149461
2413 0.00281285
2414 -0.0098664
2415 0.00259801
2416 0.0148054
2417 0.000678866
2418 -0.0164613
2419 -0.00851473
2420 0.00759143
2421 0.00669106
2422 -0.000164152
2423 0.00313215
2424 0.00352974
2425 -0.00790008
2426 -0.010046
2427 0.00650319
2428 0.0140827
2429 -0.00272221
2430 -0.0157419
2431 -0.00342318
2432 0.0118167
2433 0.00779228
2434 -0.000936811
2435 -0.000635533
2436 -0.00522285
2437 -0.0164575
2438 -0.00790054
2439 0.0210318
2440 0.028033
2441 -0.00279247
2442 -0.0285537
2443 -0.0174724
2444 0.00439148
2445 0.00937106
2446 0.0117997
2447 0.0198364
2448 0.00673605
2449 -0.0288237
2450 -0.037126
2451 0.00247237
2452 0.0374043
2453 0.0244348
2454 -0.0055339
2455 -0.0123544
2456 -0.0109731
2457 -0.0194468
2458 -0.0105089
2459 0.0261988
2460 0.039621
2461 -0.000633137
2462 -0.0400357
2463 -0.0236451
2464 0.0153619
2465 0.0201278
2466 0.00297899
2467 0.00157121
2468 0.00152305
2469 -0.0194537
2470 -0.0263409
2471 0.0117498
2472 0.0460841
2473 0.0194851
2474 -0.0326963
2475 -0.0383253
2476 -0.0029879
2477 0.0169477
2478 0.01508
2479 0.0202854
2480 0.0187709
2481 -0.0167458
2482 -0.0500598
2483 -0.0260754
2484 0.0301047
2485 0.0460189
2486 0.0137071
2487 -0.0143651
2488 -0.0196201
2489 -0.0235042
2490 -0.019734
2491 0.0130514
2492 0.0453307
2493 0.0274921
2494 -0.0227746
2495 -0.0411919
2496 -0.0148776
2497 0.0127893
2498 0.0208669
2499 0.021903
2500 0.0110903
2501 -0.021054
2502 -0.0409999
2503 -0.0116893
2504 0.0350142
2505 0.0374183
2506 -0.00100701
2507 -0.0261841
2508 -0.0220431
2509 -0.0121721
2510 0.00252332
2511 0.0304306
2512 0.0383998
2513 -0.00377184
2514 -0.0506393
2515 -0.0363991
2516 0.0186732
2517 0.0409106
2518 0.0187368
2519 -0.00170204
2520 -0.0104978
2521 -0.0290239
2522 -0.034632
2523 0.00804338
2524 0.0572679
2525 0.0394699
2526 -0.0265037
2527 -0.0526247
2528 -0.0194498
2529 0.0123775
2530 0.0178398
2531 0.025918
2532 0.0293946
2533 -0.00863362
2534 -0.0566786
2535 -0.0394315
2536 0.0302847
2537 0.0571987
2538 0.0137513
2539 -0.0269861
2540 -0.0222037
2541 -0.00944116
2542 -0.00845734
2543 0.0107806
2544 0.0381823
2545 0.0175738
2546 -0.0393435
2547 -0.0468624
2548 0.0124374
2549 0.0509352
2550 0.0194735
2551 -0.0226058
2552 -0.022376
2553 -0.0090034
2554 -0.00889318
2555 0.00672374
2556 0.03857
2557 0.0290684
2558 -0.0291037
2559 -0.0551608
2560 -0.00908189
2561 0.0388354
2562 0.026703
2563 -0.00623071
2564 -0.00790613
2565 -0.000779979
2566 -0.013738
2567 -0.0154522
2568 0.0141582
2569 0.0281459
2570 -0.00253952
2571 -0.0267311
2572 -0.00344655
2573 0.0226065
2574 0.00476548
2575 -0.0215902
2576 -0.00979054
2577 0.0141801
2578 0.00950473
2579 -0.00403447
2580 0.00288019
2581 0.00683699
2582 -0.012968
2583 -0.0208471
2584 0.00815528
2585 0.0301622
2586 0.00692809
2587 -0.0235738
2588 -0.0154429
2589 0.0077744
2590 0.00738042
2591 -0.000624997
2592 0.00724361
2593 0.00751592
2594 -0.0148676
2595 -0.0206263
2596 0.0113588
2597 0.0311434
2598 0.00194659
2599 -0.0295598
2600 -0.014161
2601 0.0159704
2602 0.0133667
2603 -0.00223466
2604 0.00164685
2605 0.00193978
2606 -0.0202804
2607 -0.0221223
2608 0.0208068
2609 0.0469206
2610 0.00565175
2611 -0.0460994
2612 -0.0332434
2613 0.0161685
2614 0.0301394
2615 0.0113221
2616 0.0028225
2617 -0.00395462
2618 -0.0296394
2619 -0.0335273
2620 0.0173745
2621 0.0599195
2622 0.0224849
2623 -0.0468626
2624 -0.0493221
2625 0.0090886
2626 0.0410565
2627 0.0211712
2628 -0.00391871
2629 -0.0168366
2630 -0.031932
2631 -0.0252604
2632 0.0275367
2633 0.0682688
2634 0.0237104
2635 -0.0620141
2636 -0.0747984
2637 0.000224195
2638 0.0647822
2639 0.0563307
2640 0.00747118
2641 -0.0374432
2642 -0.0627243
2643 -0.043106
2644 0.0312513
2645 0.0912433
2646 0.0526915
2647 -0.0503605
2648 -0.0938098
2649 -0.0331046
2650 0.0484826
2651 0.0689016
2652 0.0327832
2653 -0.0204908
2654 -0.0622732
2655 -0.0567668
2656 0.0121426
2657 0.0813274
2658 0.0620523
2659 -0.030643
2660 -0.0847046
2661 -0.0427868
2662 0.0332291
2663 0.0642733
2664 0.040579
2665 -0.00946139
2666 -0.0571866
2667 -0.0624243
2668 -0.00187275
2669 0.0712212
2670 0.0690363
2671 -0.00982773
2672 -0.0710418
2673 -0.0524292
2674 0.00832552
2675 0.0478762
2676 0.04761
2677 0.0146171
2678 -0.0358228
2679 -0.0609194
2680 -0.0224627
2681 0.0441566
2682 0.0586343
2683 0.00731778
2684 -0.03998
2685 -0.0352197
2686 -0.00428734
2687 0.0170743
2688 0.0266141
2689 0.0209258
2690 -0.0100284
2691 -0.0385316
2692 -0.020381
2693 0.0259441
2694 0.0339224
2695 -0.00528626
2696 -0.0287647
2697 -0.00736292
2698 0.0155324
2699 0.00935317
2700 -0.00084476
2701 0.000808992
2702 -0.00635298
2703 -0.0187547
2704 -0.0015859
2705 0.0330289
2706 0.0252019
2707 -0.0269332
2708 -0.047329
2709 -0.00292223
2710 0.04136
2711 0.0293079
2712 -0.00749215
2713 -0.0213525
2714 -0.019084
2715 -0.014719
2716 0.00893325
2717 0.0419757
2718 0.0296652
2719 -0.0323717
2720 -0.0619964
2721 -0.0101677
2722 0.0552241
2723 0.0499204
2724 -0.00767559
2725 -0.0439726
2726 -0.0366874
2727 -0.00846312
2728 0.0286922
2729 0.0562065
2730 0.0313551
2731 -0.0433835
2732 -0.0835923
2733 -0.0279365
2734 0.062633
2735 0.0817916
2736 0.0177328
2737 -0.0510884
2738 -0.0664195
2739 -0.0312776
2740 0.0272733
2741 0.0707735
2742 0.0528492
2743 -0.0249566
2744 -0.0832478
2745 -0.0516095
2746 0.0338097
2747 0.0755183
2748 0.0382881
2749 -0.0259365
2750 -0.0574287
2751 -0.0399817
2752 0.0100659
2753 0.0547835
2754 0.048728
2755 -0.0108222
2756 -0.0609863
2757 -0.0430807
2758 0.0198678
2759 0.0553006
2760 0.0331387
2761 -0.0140145
2762 -0.0438775
2763 -0.0376671
2764 0.00151789
2765 0.0441651
2766 0.0453623
2767 -0.00281809
2768 -0.047631
2769 -0.0383091
2770 0.00821182
2771 0.0373593
2772 0.0285216
2773 0.00139481
2774 -0.0235803
2775 -0.033093
2776 -0.0137028
2777 0.0244038
2778 0.0390927
2779 0.00905129
2780 -0.0283762
2781 -0.0280757
2782 0.000148639
2783 0.017057
2784 0.0139679
2785 0.00659677
2786 -0.0034603
2787 -0.0177689
2788 -0.0170637
2789 0.00801863
2790 0.0263724
2791 0.00984815
2792 -0.0173394
2793 -0.016478
2794 0.00382113
2795 0.00970437
2796 0.000972337
2797 -0.000473438
2798 0.00214031
2799 -0.00571977
2800 -0.0104565
2801 0.00531356
2802 0.0198419
2803 0.00468116
2804 -0.020043
2805 -0.0154244
2806 0.00970827
2807 0.0160791
2808 0.00113551
2809 -0.00600106
2810 -0.00192504
2811 -0.00547761
2812 -0.00991077
2813 0.00467304
2814 0.021895
2815 0.00966579
2816 -0.0183361
2817 -0.0196772
2818 0.00480847
2819 0.0145949
2820 0.00083381
2821 -0.0055017
2822 0.00398329
2823 0.00439618
2824 -0.00764652
2825 -0.00687211
2826 0.00721904
2827 0.00647832
2828 -0.00920862
2829 -0.00790856
2830 0.0124702
2831 0.0153336
2832 -0.0083635
2833 -0.0210501
2834 -0.00325305
2835 0.0155131
2836 0.0108511
2837 -0.000958269
2838 -0.00291948
2839 -0.00568784
2840 -0.0133454
2841 -0.00636741
2842 0.0164546
2843 0.0223423
2844 -0.00227884
2845 -0.0231432
2846 -0.0112701
2847 0.0122003
2848 0.0141646
2849 -0.000644622
2850 -0.00854281
2851 -0.00654247
2852 -0.00332536
2853 0.0037398
2854 0.014185
2855 0.0108614
2856 -0.0113126
2857 -0.0249934
2858 -0.00726267
2859 0.0218132
2860 0.0255798
2861 0.00122473
2862 -0.021919
2863 -0.0228353
2864 -0.00504572
2865 0.0169511
2866 0.0270247
2867 0.0132215
2868 -0.0164668
2869 -0.0325267
2870 -0.0155875
2871 0.0170298
2872 0.0309596
2873 0.0145671
2874 -0.0129215
2875 -0.0260518
2876 -0.0152225
2877 0.00894944
2878 0.0240544
2879 0.0149459
2880 -0.00891685
2881 -0.0219059
2882 -0.0118798
2883 0.00750328
2884 0.0166545
2885 0.0107536
2886 -0.00243606
2887 -0.0127333
2888 -0.0116819
2889 0.00105129
2890 0.0121863
2891 0.00809975
2892 -0.00506694
2893 -0.00883159
2894 -0.000192669
2895 0.00550825
2896 0.00114008
2897 -0.00274612
2898 0.000556712
2899 0.00307526
2900 -0.000402409
2901 -0.00299787
2902 -0.00112446
2903 -0.000933552
2904 -0.00266427
2905 0.00210794
2906 0.0104401
2907 0.00651164
2908 -0.0102022
2909 -0.0171152
2910 -0.00196306
2911 0.0161804
2912 0.0146121
2913 -0.00192373
2914 -0.0134951
2915 -0.0123449
2916 -0.00272569
2917 0.0108595
2918 0.019358
2919 0.00898022
2920 -0.0166822
2921 -0.0288851
2922 -0.00829879
2923 0.0240529
2924 0.031029
2925 0.00626387
2926 -0.0223695
2927 -0.0290979
2928 -0.0118309
2929 0.0154307
2930 0.0325624
2931 0.0217008
2932 -0.0135624
2933 -0.0400903
2934 -0.0266781
2935 0.0156839
2936 0.0427185
2937 0.0277423
2938 -0.0116748
2939 -0.0385613
2940 -0.0324203
2941 0.000373632
2942 0.0345458
2943 0.0406103
2944 0.00888813
2945 -0.0336106
2946 -0.0442296
2947 -0.0112313
2948 0.0311293
2949 0.0410566
2950 0.0128007
2951 -0.0241248
2952 -0.0378744
2953 -0.0187618
2954 0.0173846
2955 0.0395652
2956 0.0249269
2957 -0.015656
2958 -0.0417276
2959 -0.0252106
2960 0.0162414
2961 0.0390248
2962 0.0224716
2963 -0.0133341
2964 -0.0342587
2965 -0.0238678
2966 0.00810541
2967 0.0345565
2968 0.0295378
2969 -0.00662754
2970 -0.0394205
2971 -0.0324385
2972 0.00898462
2973 0.0407276
2974 0.0307281
2975 -0.00716652
2976 -0.0349357
2977 -0.0308307
2978 -0.00166234
2979 0.0290882
2980 0.0358111
2981 0.0089939
2982 -0.0286645
2983 -0.0378421
2984 -0.0075113
2985 0.028118
2986 0.0308934
2987 0.00380506
2988 -0.0204133
2989 -0.0220817
2990 -0.00718944
2991 0.0109303
2992 0.0209525
2993 0.0130054
2994 -0.00932587
2995 -0.0224876
2996 -0.00950386
2997 0.0129248
2998 0.0156279
2999 -0.00100485
3000 -0.010836
3001 -0.00349289
3002 0.00517363
3003 0.00389021
3004 -7.5795e-05
3005 -0.00104519
3006 -0.00344245
3007 -0.00547854
3008 0.00122869
3009 0.0106763
3010 0.00600302
3011 -0.00986442
3012 -0.0130021
3013 0.00337413
3014 0.0155841
3015 0.00626519
3016 -0.00996811
3017 -0.0121094
3018 -0.00216017
3019 0.00638289
3020 0.00968804
3021 0.00794389
3022 -0.00257746
3023 -0.016018
3024 -0.0138362
3025 0.00754641
3026 0.0229465
3027 0.0110059
3028 -0.0139021
3029 -0.0215841
3030 -0.00608355
3031 0.0127285
3032 0.0178924
3033 0.00828294
3034 -0.00865661
3035 -0.0204976
3036 -0.013719
3037 0.00975659
3038 0.0260332
3039 0.0147762
3040 -0.01303
3041 -0.0268143
3042 -0.0129271
3043 0.0124503
3044 0.0243968
3045 0.0132586
3046 -0.00999696
3047 -0.0239743
3048 -0.0146972
3049 0.00987096
3050 0.0252954
3051 0.0155599
3052 -0.00983319
3053 -0.0262437
3054 -0.0180875
3055 0.00778759
3056 0.0278494
3057 0.0218299
3058 -0.00624845
3059 -0.0283877
3060 -0.021723
3061 0.00518919
3062 0.0238608
3063 0.019092
3064 -0.000256322
3065 -0.0175398
3066 -0.0209421
3067 -0.00587943
3068 0.0177384
3069 0.0255535
3070 0.00521814
3071 -0.0214029
3072 -0.0228406
3073 -0.000316712
3074 0.0170237
3075 0.0143698
3076 0.00301773
3077 -0.00636379
3078 -0.0132976
3079 -0.0116446
3080 0.00490147
3081 0.020281
3082 0.01093
3083 -0.0139194
3084 -0.0198798
3085 0.000204075
3086 0.0162307
3087 0.00978345
3088 -0.00304456
3089 -0.00686373
3090 -0.00791057
3091 -0.00812733
3092 0.00371035
3093 0.0204606
3094 0.0146719
3095 -0.0140748
3096 -0.0278386
3097 -0.0069093
3098 0.0190772
3099 0.0189647
3100 0.00281399
3101 -0.00709383
3102 -0.0115983
3103 -0.014535
3104 -0.00339197
3105 0.0201629
3106 0.0248064
3107 -0.00309073
3108 -0.0285478
3109 -0.0178464
3110 0.0107237
3111 0.0200527
3112 0.00898602
3113 -0.00144858
3114 -0.00832551
3115 -0.0159575
3116 -0.0110906
3117 0.0120722
3118 0.0257558
3119 0.00685997
3120 -0.0203122
3121 -0.0187657
3122 0.00422497
3123 0.0145035
3124 0.00610078
3125 -0.00156431
3126 -0.00412891
3127 -0.00912332
3128 -0.00788709
3129 0.00874138
3130 0.0207104
3131 0.00518153
3132 -0.0200222
3133 -0.0196381
3134 0.00372202
3135 0.0172425
3136 0.01042
3137 0.00038445
3138 -0.00549573
3139 -0.012469
3140 -0.0123721
3141 0.0052182
3142 0.0224332
3143 0.0129076
3144 -0.0131119
3145 -0.0211987
3146 -0.00519681
3147 0.00974009
3148 0.0110676
3149 0.00825063
3150 0.00320056
3151 -0.0101793
3152 -0.0198074
3153 -0.00690794
3154 0.0170601
3155 0.0210482
3156 0.0017459
3157 -0.013918
3158 -0.012273
3159 -0.0047748
3160 0.00172702
3161 0.011274
3162 0.0159011
3163 0.00202739
3164 -0.0185901
3165 -0.0182399
