1684 0.0115305
1685 -0.0185888
1686 -0.0124574
1687 0.0102022
1688 0.00287219
1689 -0.018208
1690 -0.00832355
1691 0.018134
1692 0.0172368
1693 -0.00178592
1694 -0.00411377
1695 -0.0025424
1696 -0.0216418
1697 -0.0292376
1698 0.00977378
1699 0.0507937
1700 0.0309472
1701 -0.0233832
1702 -0.0403167
1703 -0.0170382
1704 -0.000415022
1705 0.00747574
1706 0.0295264
1707 0.0381064
1708 -0.00110868
1709 -0.0447061
1710 -0.0303541
1711 0.0143255
1712 0.0208996
1713 2.75481e-05
1714 0.00725955
1715 0.0274634
1716 0.00643497
1717 -0.0345521
1718 -0.0310953
1719 0.00535317
1720 0.0144639
1721 0.00317811
1722 0.0179422
1723 0.0328671
1724 -0.00813703
1725 -0.0645019
1726 -0.0469245
1727 0.0265898
1728 0.0550909
1729 0.0196932
1730 -0.00870828
1731 -0.0107236
1732 -0.0278958
1733 -0.0431675
1734 0.000763266
1735 0.0663554
1736 0.0537952
1737 -0.0258027
1738 -0.0574447
1739 -0.0113105
1740 0.0244276
1741 0.0113416
1742 0.00677055
1743 0.0234982
1744 0.00202346
1745 -0.0480865
1746 -0.0375517
1747 0.0342969
1748 0.0564863
1749 -0.0048397
1750 -0.0489581
1751 -0.0197689
1752 0.0124289
1753 0.00183562
1754 0.00328318
1755 0.0356888
1756 0.0258278
1757 -0.0397377
1758 -0.059198
1759 0.00870524
1760 0.0608787
1761 0.0254831
1762 -0.0232593
1763 -0.0136295
1764 0.00417112
1765 -0.0179754
1766 -0.0241891
1767 0.0206198
1768 0.0402676
1769 -0.0105401
1770 -0.0453503
1771 0.000595079
1772 0.0453031
1773 0.0073842
1774 -0.0459994
1775 -0.0244786
1776 0.0284153
1777 0.0316485
1778 0.0100819
1779 0.0135314
1780 0.00221533
1781 -0.0538762
1782 -0.0698071
1783 0.0168462
1784 0.103099
1785 0.0643474
1786 -0.0463064
1787 -0.0890538
1788 -0.0458736
1789 0.00558294
1790 0.043347
1791 0.0775094
1792 0.0564251
1793 -0.0455813
1794 -0.117755
1795 -0.0508635
1796 0.0749837
1797 0.0980708
1798 0.0139468
1799 -0.0504813
1800 -0.0465241
1801 -0.0258398
1802 -0.00242931
1803 0.0424007
1804 0.058015
1805 -0.00834716
1806 -0.0779572
1807 -0.0377791
1808 0.0616993
1809 0.0727113
1810 -0.0131092
1811 -0.0646802
1812 -0.0297515
1813 0.0163508
1814 0.0291826
1815 0.0356514
1816 0.0239768
1817 -0.0398469
1818 -0.0905491
1819 -0.0290966
1820 0.0884072
1821 0.100182
1822 -0.0117228
1823 -0.0928152
1824 -0.0558385
1825 0.0196379
1826 0.0512489
1827 0.0501961
1828 0.0249508
1829 -0.0439867
1830 -0.0984086
1831 -0.0392889
1832 0.088267
1833 0.113678
1834 -0.00477156
1835 -0.107754
1836 -0.0748914
1837 0.0224666
1838 0.0714477
1839 0.0640363
1840 0.0253271
1841 -0.0492482
1842 -0.109797
1843 -0.0578093
1844 0.0804418
1845 0.133398
1846 0.026197
1847 -0.0984057
1848 -0.093595
1849 -0.00367516
1850 0.052678
1851 0.0570684
1852 0.0412557
1853 -0.00731896
1854 -0.0737906
1855 -0.0690743
1856 0.0273006
1857 0.0893949
1858 0.0273986
1859 -0.0620799
1860 -0.0507604
1861 0.023282
1862 0.0440421
1863 0.00714648
1864 -0.0155795
1865 -0.0165875
1866 -0.023292
1867 -0.0064079
1868 0.0500164
1869 0.0639985
1870 -0.0217561
1871 -0.105594
1872 -0.060283
1873 0.0614679
1874 0.102807
1875 0.0333958
1876 -0.0421245
1877 -0.0626317
1878 -0.050484
1879 -0.0100161
1880 0.0633605
1881 0.0980078
1882 0.0207147
1883 -0.0955598
1884 -0.103291
1885 0.00383927
1886 0.0849916
1887 0.0621998
1888 -0.000306767
1889 -0.0331749
1890 -0.0419066
1891 -0.0324751
1892 0.0126357
1893 0.057877
1894 0.0342971
1895 -0.0367943
1896 -0.0541664
1897 0.00316797
1898 0.0419435
1899 0.0114367
1900 -0.0237513
1901 -0.00930695
1902 0.0143788
1903 0.00566066
1904 -0.005154
1905 0.00636447
1906 0.00402645
1907 -0.0257535
1908 -0.0273714
1909 0.0224005
1910 0.0524934
1911 0.00929188
1912 -0.0470712
1913 -0.0361523
1914 0.0186363
1915 0.0394061
1916 0.0138162
1917 -0.0128052
1918 -0.0217846
1919 -0.0225933
1920 -0.00661405
1921 0.0288903
1922 0.0420449
1923 0.00124249
1924 -0.0478168
1925 -0.0380555
1926 0.0175573
1927 0.0467103
1928 0.0227558
1929 -0.0152908
1930 -0.0339029
1931 -0.0323555
1932 -0.00928255
1933 0.0330007
1934 0.0553673
1935 0.0185618
1936 -0.0444396
1937 -0.0564307
1938 -0.00462619
1939 0.0410293
1940 0.0318216
1941 -0.00068781
1942 -0.012314
1943 -0.0105964
1944 -0.0159176
1945 -0.0130529
1946 0.0124772
1947 0.0318418
1948 0.0155891
1949 -0.0132973
1950 -0.0170672
1951 -0.00571026
1952 -0.0105588
1953 -0.0195195
1954 0.00237867
1955 0.040401
1956 0.0400846
1957 -0.00812105
1958 -0.0497125
1959 -0.0414934
1960 0.000796156
1961 0.0389629
1962 0.0510278
1963 0.0258302
1964 -0.0310337
1965 -0.0729032
1966 -0.0455523
1967 0.0342234
1968 0.0814814
1969 0.0477142
1970 -0.0227143
1971 -0.0615454
1972 -0.0519215
1973 -0.0118428
1974 0.039756
1975 0.0677572
1976 0.0317558
1977 -0.0447226
1978 -0.0730446
1979 -0.0161386
1980 0.0502003
1981 0.0462336
1982 -0.00123576
1983 -0.0213948
1984 -0.0122561
1985 -0.0124398
1986 -0.013153
1987 0.0122338
1988 0.0325491
1989 0.00623039
1990 -0.0296711
1991 -0.0137193
1992 0.0265665
1993 0.0173195
1994 -0.0292771
1995 -0.033685
1996 0.0124832
1997 0.0368791
1998 0.0132031
1999 -0.00974662
2000 -0.00916171
2001 -0.0132231
2002 -0.0192288
2003 0.00731975
2004 0.0429111
2005 0.0231039
2006 -0.0375204
2007 -0.0512654
2008 0.000183765
2009 0.038726
2010 0.0238469
2011 0.00133017
2012 -0.00247033
2013 -0.0174375
2014 -0.0360501
2015 -0.00630986
2016 0.0504244
2017 0.042699
2018 -0.0312483
2019 -0.0596502
2020 -0.000449248
2021 0.0485852
2022 0.0207649
2023 -0.0183521
2024 -0.0102541
2025 -0.0028101
2026 -0.0279665
2027 -0.020664
2028 0.0435293
2029 0.0662127
2030 -0.00855379
2031 -0.0755931
2032 -0.0352583
2033 0.0417818
2034 0.0438284
2035 -0.0014065
2036 -0.0106454
2037 -0.00266825
2038 -0.0284584
2039 -0.0404937
2040 0.0175419
2041 0.0741815
2042 0.0353249
2043 -0.0465044
2044 -0.0567622
2045 -0.00545174
2046 0.0179145
2047 0.0100303
2048 0.0238721
2049 0.0344582
2050 -0.0107455
2051 -0.0602412
2052 -0.0309272
2053 0.0356046
2054 0.0392944
2055 -0.00486041
2056 -0.0113028
2057 0.00958882
2058 -0.0103817
2059 -0.0410792
2060 -0.00483521
2061 0.0568896
2062 0.0404412
2063 -0.029635
2064 -0.0416282
2065 0.00220613
2066 0.00588559
2067 -0.0253215
2068 -0.00090704
2069 0.059013
2070 0.0418188
2071 -0.0429658
2072 -0.0645832
2073 0.000772519
2074 0.0375315
2075 0.00639564
2076 -0.00412195
2077 0.0285653
2078 0.0151932
2079 -0.0524995
2080 -0.0589333
2081 0.0250585
2082 0.0748126
2083 0.0231201
2084 -0.036623
2085 -0.0293549
2086 -0.00938933
2087 -0.0181271
2088 -2.90213e-05
2089 0.0564957
2090 0.0576017
2091 -0.0262093
2092 -0.0814913
2093 -0.0342085
2094 0.0337838
2095 0.0378177
2096 0.0160447
2097 0.0151623
2098 -0.00323073
2099 -0.0497088
2100 -0.0450351
2101 0.0312989
2102 0.0705326
2103 0.0114109
2104 -0.0507363
2105 -0.0308154
2106 0.0110491
2107 0.00503588
2108 -0.00194852
2109 0.0315069
2110 0.035863
2111 -0.0290731
2112 -0.066406
2113 -0.00570024
2114 0.0582469
2115 0.0266953
2116 -0.0321478
2117 -0.0176802
2118 0.0227724
2119 0.0025671
2120 -0.0320055
2121 -0.00122885
2122 0.0412232
2123 0.00884089
2124 -0.0439185
2125 -0.0185291
2126 0.0405217
2127 0.027648
2128 -0.0286214
2129 -0.0259742
2130 0.0194454
2131 0.0151325
2132 -0.0256315
2133 -0.0160847
2134 0.0305066
2135 0.027195
2136 -0.0186113
2137 -0.0239529
2138 0.00969193
2139 0.00983837
2140 -0.0180356
2141 -0.00658954
2142 0.0296514
2143 0.0162961
2144 -0.0319644
2145 -0.0305903
2146 0.0192826
2147 0.0355366
2148 0.00397931
2149 -0.0136194
2150 -0.00704426
2151 -0.0179997
2152 -0.0286039
2153 0.0118568
2154 0.0625152
2155 0.0353602
2156 -0.0444447
2157 -0.0645997
2158 -0.00733089
2159 0.0357136
2160 0.0263735
2161 0.0146634
2162 0.012097
2163 -0.0215079
2164 -0.0588526
2165 -0.0235352
2166 0.0570781
2167 0.0663027
2168 -0.0116288
2169 -0.0616709
2170 -0.0265297
2171 0.0194084
2172 0.0191459
2173 0.0123443
2174 0.022219
2175 0.00331351
2176 -0.0449068
2177 -0.0448091
2178 0.020109
2179 0.0566818
2180 0.0143737
2181 -0.0319842
2182 -0.0163512
2183 0.0149526
2184 0.00423666
2185 -0.0176085
2186 -0.0065536
2187 0.011581
2188 0.00529884
2189 0.000922466
2190 0.01606
2191 0.0110334
2192 -0.0290315
2193 -0.0436268
2194 0.00474014
2195 0.0551537
2196 0.0387195
2197 -0.0195881
2198 -0.0508784
2199 -0.0358341
2200 0.00388539
2201 0.0476966
2202 0.0626212
2203 0.0127153
2204 -0.0695499
2205 -0.0872694
2206 -0.00620645
2207 0.0837056
2208 0.0841182
2209 0.00726969
2210 -0.0653749
2211 -0.0823317
2212 -0.0375636
2213 0.0463206
2214 0.103481
2215 0.0617537
2216 -0.0531269
2217 -0.114656
2218 -0.0510895
2219 0.0575971
2220 0.0914726
2221 0.0369015
2222 -0.0343921
2223 -0.0688503
2224 -0.0522007
2225 0.012373
2226 0.0801184
2227 0.0726713
2228 -0.0207579
2229 -0.0973345
2230 -0.0641718
2231 0.034716
2232 0.0829415
2233 0.0437284
2234 -0.022009
2235 -0.0549873
2236 -0.0438529
2237 0.00114789
2238 0.0512353
2239 0.054677
2240 -0.00594142
2241 -0.0660507
2242 -0.0489458
2243 0.0273413
2244 0.0701505
2245 0.0332602
2246 -0.0348463
2247 -0.0628526
2248 -0.031062
2249 0.0275561
2250 0.0624443
2251 0.040011
2252 -0.0244819
2253 -0.0685108
2254 -0.043033
2255 0.0277859
2256 0.0695597
2257 0.039887
2258 -0.0290667
2259 -0.0677719
2260 -0.0377957
2261 0.0315421
2262 0.0687905
2263 0.0327586
2264 -0.0383844
2265 -0.0666803
2266 -0.0241122
2267 0.0394191
2268 0.059869
2269 0.0243196
2270 -0.0312223
2271 -0.0598544
2272 -0.034318
2273 0.0286714
2274 0.0678015
2275 0.0348824
2276 -0.0382434
2277 -0.0668788
2278 -0.0189316
2279 0.045046
2280 0.05319
2281 0.00609237
2282 -0.0411841
2283 -0.0468461
2284 -0.00988041
2285 0.0400316
2286 0.0581891
2287 0.018193
2288 -0.0484522
2289 -0.0710104
2290 -0.0197353
2291 0.0531824
2292 0.0723017
2293 0.0215178
2294 -0.0469248
2295 -0.06981
2296 -0.0279525
2297 0.0400996
2298 0.0700383
2299 0.0317184
2300 -0.0369648
2301 -0.0678452
2302 -0.0336913
2303 0.0298904
2304 0.0656165
2305 0.0426332
2306 -0.0223087
2307 -0.0713984
2308 -0.0509934
2309 0.0246601
2310 0.074653
2311 0.0444748
2312 -0.0258028
2313 -0.0585998
2314 -0.0348717
2315 0.0071999
2316 0.0370159
2317 0.0439116
2318 0.0153712
2319 -0.0371235
2320 -0.056524
2321 -0.00927351
2322 0.0476855
2323 0.0385233
2324 -0.0160548
2325 -0.0334746
2326 -0.000335142
2327 0.0198862
2328 0.00189872
2329 -0.0119815
2330 -0.00168059
2331 0.00255598
2332 -0.00599325
2333 0.0035827
2334 0.0243182
2335 0.00938669
2336 -0.0338352
2337 -0.0363523
2338 0.0170463
2339 0.0511723
2340 0.0167772
2341 -0.0354089
2342 -0.0396037
2343 -0.00429981
2344 0.0258102
2345 0.0346337
2346 0.0216316
2347 -0.016841
2348 -0.0546807
2349 -0.0407893
2350 0.0247354
2351 0.0698814
2352 0.0420983
2353 -0.0244947
2354 -0.0620605
2355 -0.045569
2356 0.00531788
2357 0.0543223
2358 0.059865
2359 0.0066481
2360 -0.0570952
2361 -0.061096
2362 -0.00352911
2363 0.0475708
2364 0.0468694
2365 0.0121793
2366 -0.0252854
2367 -0.0481594
2368 -0.0334889
2369 0.0231246
2370 0.06515
2371 0.0325048
2372 -0.0395052
2373 -0.0586799
2374 -0.010921
2375 0.0307281
2376 0.0289204
2377 0.0159845
2378 0.00477462
2379 -0.0261685
2380 -0.0504496
2381 -0.0123374
2382 0.0559617
2383 0.0552614
2384 -0.0185163
2385 -0.0570586
2386 -0.015195
2387 0.0258603
2388 0.0113632
2389 -0.00516149
2390 0.0131094
2391 0.0138538
2392 -0.0248604
2393 -0.0327301
2394 0.0183751
2395 0.0437423
2396 -0.0058202
2397 -0.0469873
2398 -0.00899839
2399 0.0411062
2400 0.0216153
2401 -0.0236421
2402 -0.0185286
2403 0.00959814
2404 0.00115981
2405 -0.0159812
2406 0.006991
2407 0.0316145
2408 0.00417677
2409 -0.0336462
2410 -0.0170244
2411 0.0225631
2412 0.0176803
2413 -0.013849
2414 -0.0127199
2415 0.0105257
2416 0.00848805
2417 -0.00797846
2418 -0.00192165
2419 0.00981352
2420 -0.00377115
2421 -0.0170057
2422 0.00179029
2423 0.020798
2424 0.00388233
2425 -0.0168544
2426 -0.00346922
2427 0.0136875
2428 -0.000767472
2429 -0.0152533
2430 0.00236529
2431 0.0162413
2432 -0.00399707
2433 -0.0164515
2434 0.00924701
2435 0.0228368
2436 -0.0107307
2437 -0.0334178
2438 0.000819936
2439 0.0338348
2440 0.00938223
2441 -0.0221941
2442 -0.00461244
2443 0.0158714
2444 -0.0105334
2445 -0.0290436
2446 0.012471
2447 0.0473071
2448 0.0065117
2449 -0.0451581
2450 -0.0226252
2451 0.0251814
2452 0.0141097
2453 -0.0165762
2454 0.00651348
2455 0.0352502
2456 -0.00590561
2457 -0.0561669
2458 -0.0189365
2459 0.0511265
2460 0.0380975
2461 -0.0271906
2462 -0.0308402
2463 0.0143435
2464 0.0107467
2465 -0.0259322
2466 -0.00496373
2467 0.045373
2468 0.020934
2469 -0.050627
2470 -0.0452588
2471 0.0315764
2472 0.052616
2473 -0.00417149
2474 -0.0318454
2475 -0.000341283
2476 0.00712559
2477 -0.0242879
2478 -0.0128132
2479 0.043523
2480 0.0449622
2481 -0.0235804
2482 -0.056261
2483 -0.0119108
2484 0.0266247
2485 0.0136606
2486 0.00394435
2487 0.0193411
2488 0.00560594
2489 -0.0391727
2490 -0.0391335
2491 0.01719
2492 0.0461253
2493 0.0143759
2494 -0.0156467
2495 -0.0118553
2496 -0.0127416
2497 -0.0216783
2498 0.00491682
2499 0.0460541
2500 0.0285825
2501 -0.0330909
2502 -0.045916
2503 0.00162669
2504 0.0271375
2505 0.00836207
2506 0.00400212
2507 0.0168587
2508 -0.00913463
2509 -0.049847
2510 -0.0214607
2511 0.0508578
2512 0.0526708
2513 -0.0190783
2514 -0.0480372
2515 -0.00532485
2516 0.0160002
2517 -0.00851816
2518 0.000441466
2519 0.0439411
2520 0.0246085
2521 -0.0531032
2522 -0.0617642
2523 0.021276
2524 0.0637897
2525 0.0115413
2526 -0.0291356
2527 -0.00295788
2528 0.00516725
2529 -0.0357691
2530 -0.0280359
2531 0.049921
2532 0.0698595
2533 -0.0167372
2534 -0.0755425
2535 -0.0217173
2536 0.0400208
2537 0.0192676
2538 -0.0101271
2539 0.0162027
2540 0.0217782
2541 -0.037761
2542 -0.0574309
2543 0.0210328
2544 0.0753889
2545 0.012407
2546 -0.0612413
2547 -0.0305227
2548 0.0318459
2549 0.019897
2550 -0.0148062
2551 0.00762316
2552 0.0275146
2553 -0.0218112
2554 -0.0569185
2555 0.00468919
2556 0.0703844
2557 0.0277166
2558 -0.0511481
2559 -0.0404644
2560 0.0204419
2561 0.0215152
2562 -0.0132681
2563 0.00103939
2564 0.0306731
2565 -0.000789938
2566 -0.0446545
2567 -0.0140517
2568 0.0417702
2569 0.0238786
2570 -0.0313292
2571 -0.0239474
2572 0.0237612
2573 0.02102
2574 -0.0177443
2575 -0.0154004
2576 0.0130038
2577 0.00356135
2578 -0.0188246
2579 0.00417867
2580 0.0336182
2581 0.0040576
2582 -0.0394301
2583 -0.0189586
2584 0.0282496
2585 0.021646
2586 -0.0130148
2587 -0.00707468
2588 0.0124995
2589 -0.00941228
2590 -0.0290407
2591 0.00990557
2592 0.0455476
2593 0.0042117
2594 -0.0482877
2595 -0.0185993
2596 0.0388205
2597 0.0227458
2598 -0.0268332
2599 -0.01451
2600 0.024002
2601 0.00233794
2602 -0.0345011
2603 0.00131814
2604 0.0514
2605 0.0103986
2606 -0.0613113
2607 -0.0337212
2608 0.0509485
2609 0.0496792
2610 -0.0245249
2611 -0.0395014
2612 0.00887113
2613 0.0124557
2614 -0.0233516
2615 -7.49784e-05
2616 0.0544004
2617 0.021565
2618 -0.0666278
2619 -0.0591825
2620 0.0415118
2621 0.0741286
2622 -0.00163502
2623 -0.0511169
2624 -0.0149129
2625 0.0136818
2626 -0.00513891
2627 0.00375147
2628 0.0439484
2629 0.0180181
2630 -0.0647783
2631 -0.0654691
2632 0.0387685
2633 0.0929432
2634 0.0191812
2635 -0.0637347
2636 -0.0521525
2637 -0.00183835
2638 0.0179343
2639 0.0342049
2640 0.0534331
2641 0.010507
2642 -0.0793965
2643 -0.0868248
2644 0.0228738
2645 0.105383
2646 0.055051
2647 -0.0427864
2648 -0.0682493
2649 -0.0322679
2650 0.00467942
2651 0.0402203
2652 0.0652104
2653 0.0242478
2654 -0.0668391
2655 -0.0895137
2656 0.00110442
2657 0.087184
2658 0.0620995
2659 -0.0211927
2660 -0.0588232
2661 -0.0409005
2662 -0.00657549
2663 0.036243
2664 0.0663048
2665 0.029833
2666 -0.0564956
2667 -0.0848015
2668 -0.0110999
2669 0.0679337
2670 0.0601884
2671 -6.95812e-05
2672 -0.0382006
2673 -0.04385
2674 -0.0282098
2675 0.0185464
2676 0.0659394
2677 0.0436658
2678 -0.0379088
2679 -0.0724447
2680 -0.0168974
2681 0.042855
2682 0.0367032
2683 0.0044778
2684 -0.00698102
2685 -0.0186535
2686 -0.0347324
2687 -0.0085152
2688 0.0474572
2689 0.0448106
2690 -0.0260448
2691 -0.0570712
2692 -0.00221794
2693 0.043137
2694 0.0129701
2695 -0.0232421
2696 -0.00530868
2697 0.0121807
2698 -0.0118451
2699 -0.0160428
2700 0.0278113
2701 0.0356643
2702 -0.0284912
2703 -0.059394
2704 0.00783938
2705 0.0676962
2706 0.0225327
2707 -0.0485503
2708 -0.0361788
2709 0.0155258
2710 0.0163314
2711 -0.00297389
2712 0.0180243
2713 0.0280033
2714 -0.027693
2715 -0.0664589
2716 -0.00230374
2717 0.0782401
2718 0.0463605
2719 -0.0486045
2720 -0.0643506
2721 0.0012605
2722 0.0374891
2723 0.0203575
2724 0.0115138
2725 0.0084992
2726 -0.0317596
2727 -0.0612841
2728 -0.00391519
2729 0.0807328
2730 0.0642935
2731 -0.0383406
2732 -0.0857406
2733 -0.0291165
2734 0.0386553
2735 0.0495626
2736 0.029824
2737 0.00184862
2738 -0.0427777
2739 -0.0660908
2740 -0.0131594
2741 0.070057
2742 0.0730966
2743 -0.0112566
2744 -0.0719093
2745 -0.0452105
2746 0.0144634
2747 0.0425384
2748 0.0370884
2749 0.0102858
2750 -0.0331804
2751 -0.0552284
2752 -0.0147426
2753 0.049636
2754 0.0541385
2755 -0.00552584
2756 -0.0485527
2757 -0.0314961
2758 0.00734523
2759 0.0278004
2760 0.0293566
2761 0.0116346
2762 -0.0261496
2763 -0.0463842
2764 -0.0115977
2765 0.041345
2766 0.0419537
2767 -0.00605868
2768 -0.0348087
2769 -0.0198547
2770 0.00198983
2771 0.0113428
2772 0.0205554
2773 0.0193969
2774 -0.0108294
2775 -0.0381266
2776 -0.0166296
2777 0.0278009
2778 0.0306753
2779 -0.00511694
2780 -0.020644
2781 -0.00453591
2782 0.00268971
2783 -0.00440887
2784 0.00453998
2785 0.0192333
2786 0.00273569
2787 -0.0260712
2788 -0.0155768
2789 0.0207058
2790 0.0221961
2791 -0.0100909
2792 -0.0182139
2793 0.0049455
2794 0.0103256
2795 -0.00773024
2796 -0.00582482
2797 0.0144553
2798 0.00712303
2799 -0.0209553
2800 -0.0148373
2801 0.0211623
2802 0.0238241
2803 -0.0126431
2804 -0.0246881
2805 0.00370088
2806 0.0169009
2807 -0.00320834
2808 -0.00907053
2809 0.0112334
2810 0.00976505
2811 -0.0195007
2812 -0.019837
2813 0.0179942
2814 0.029208
2815 -0.00723087
2816 -0.0278507
2817 -0.000703235
2818 0.0200076
2819 -0.000272635
2820 -0.0158553
2821 0.00416094
2822 0.0165515
2823 -0.00602451
2824 -0.0180747
2825 0.00775634
2826 0.021941
2827 -0.00773161
2828 -0.0291044
2829 4.53302e-05
2830 0.0315086
2831 0.0124814
2832 -0.0219625
2833 -0.0171191
2834 0.00725629
2835 0.00697725
2836 -0.00301629
2837 0.00825067
2838 0.0162717
2839 -0.00936923
2840 -0.0328313
2841 -0.0085557
2842 0.0315934
2843 0.0265552
2844 -0.0125498
2845 -0.0262358
2846 -0.00488181
2847 0.0108801
2848 0.00735423
2849 0.00517644
2850 0.00484289
2851 -0.00929834
2852 -0.0216745
2853 -0.00388707
2854 0.0267054
2855 0.0245806
2856 -0.010738
2857 -0.0318054
2858 -0.0143939
2859 0.0148128
2860 0.0244664
2861 0.0128032
2862 -0.00726214
2863 -0.023203
2864 -0.0207463
2865 0.00396611
2866 0.0283721
2867 0.0241987
2868 -0.00527298
2869 -0.0282843
2870 -0.023027
2871 0.00263402
2872 0.0248007
2873 0.0239933
2874 -0.000174722
2875 -0.0243322
2876 -0.0219962
2877 0.00345766
2878 0.0211432
2879 0.0137566
2880 -0.00357851
2881 -0.0117535
2882 -0.0104678
2883 -0.00414838
2884 0.00782044
2885 0.0162672
2886 0.00605374
2887 -0.0139651
2888 -0.0151764
2889 0.00483562
2890 0.0144628
2891 0.000152111
2892 -0.0112888
2893 -0.00111092
2894 0.0098195
2895 0.00202392
2896 -0.00800238
2897 -0.00231046
2898 0.005147
2899 -0.000239157
2900 -0.00369415
2901 0.00604178
2902 0.00844329
2903 -0.00938703
2904 -0.0194499
2905 0.00155983
2906 0.0253508
2907 0.014549
2908 -0.0152432
2909 -0.0219941
2910 -0.00331322
2911 0.010497
2912 0.0104093
2913 0.00899056
2914 0.00324409
2915 -0.0149609
2916 -0.0246682
2917 -0.00155989
2918 0.0309407
2919 0.0264269
2920 -0.0121977
2921 -0.0341673
2922 -0.0156205
2923 0.013826
2924 0.0234432
2925 0.0154308
2926 -0.000136184
2927 -0.0204359
2928 -0.0298206
2929 -0.00733006
2930 0.0312165
2931 0.0384099
2932 0.000637047
2933 -0.0372895
2934 -0.0325663
2935 0.0026193
2936 0.0286432
2937 0.0285609
2938 0.0091372
2939 -0.0189779
2940 -0.0373652
2941 -0.0224122
2942 0.0204279
2943 0.0462275
2944 0.0227788
2945 -0.0236097
2946 -0.0414042
2947 -0.0179729
2948 0.0159527
2949 0.0314312
2950 0.022687
2951 -0.00398271
2952 -0.0318316
2953 -0.032918
2954 0.00235709
2955 0.0393054
2956 0.0337129
2957 -0.00875959
2958 -0.0381351
2959 -0.0254614
2960 0.00780107
2961 0.0278314
2962 0.0242236
2963 0.00275408
2964 -0.0247392
2965 -0.0343567
2966 -0.00721578
2967 0.03435
2968 0.0402065
2969 -0.00101281
2970 -0.0401439
2971 -0.0324691
2972 0.00601738
2973 0.0305765
2974 0.0258948
2975 0.00515406
2976 -0.0196779
2977 -0.0346531
2978 -0.018251
2979 0.0243901
2980 0.0456046
2981 0.0135909
2982 -0.0340454
2983 -0.0379726
2984 -0.000196025
2985 0.0270214
2986 0.0203113
2987 0.0025113
2988 -0.00923904
2989 -0.0187299
2990 -0.0177252
2991 0.00708482
2992 0.0323302
2993 0.0184179
2994 -0.0220966
2995 -0.0326069
2996 0.000520298
2997 0.0265303
2998 0.0125014
2999 -0.0110282
3000 -0.0106484
3001 -0.00036206
3002 -0.000654181
3003 0.000795304
3004 0.0123238
3005 0.0102233
3006 -0.0141422
3007 -0.0242144
3008 0.00275846
3009 0.0286854
3010 0.0130027
3011 -0.0196709
3012 -0.0208241
3013 0.00470234
3014 0.0159179
3015 0.00529067
3016 -0.00244187
3017 -0.00247808
3018 -0.00833668
3019 -0.0116249
3020 0.00502806
3021 0.0239181
3022 0.0118582
3023 -0.0203099
3024 -0.0270661
3025 0.00153855
3026 0.025312
3027 0.016125
3028 -0.00719523
3029 -0.0165772
3030 -0.0106294
3031 -3.61336e-05
3032 0.0114665
3033 0.0172789
3034 0.00572384
3035 -0.017141
3036 -0.0241822
3037 -0.0025082
3038 0.0241208
3039 0.0238318
3040 -0.00285198
3041 -0.0251487
3042 -0.0197891
3043 0.00475606
3044 0.0218375
3045 0.0164493
3046 -0.00277485
3047 -0.0173748
3048 -0.0168894
3049 -0.00238103
3050 0.0166823
3051 0.0234871
3052 0.00550159
3053 -0.0237018
3054 -0.0294583
3055 -9.50151e-06
3056 0.030217
3057 0.0241809
3058 -0.00657545
3059 -0.0227842
3060 -0.0141867
3061 -0.000771148
3062 0.00869633
3063 0.0182164
3064 0.0157391
3065 -0.0102575
3066 -0.0324405
3067 -0.0142629
3068 0.0251303
3069 0.0308101
3070 -0.00250884
3071 -0.0241687
3072 -0.011418
3073 0.00396943
3074 0.00299938
3075 0.0061856
3076 0.0164368
3077 0.00457199
3078 -0.0249364
3079 -0.0239129
3080 0.0148109
3081 0.0332021
3082 0.00303673
3083 -0.0258747
3084 -0.0126959
3085 0.0102397
3086 0.00653077
3087 -0.00135029
3088 0.00940635
3089 0.00944022
3090 -0.0183368
3091 -0.0285883
3092 0.00787863
3093 0.0390021
3094 0.0142646
3095 -0.0272223
3096 -0.0246821
3097 0.00472386
3098 0.0110206
3099 0.00251422
3100 0.0108017
3101 0.014936
3102 -0.0138549
3103 -0.0369578
3104 -0.0070185
3105 0.0378218
3106 0.0292786
3107 -0.0160643
3108 -0.0290298
3109 -0.00448429
3110 0.00773074
3111 0.00172669
3112 0.00992213
3113 0.0203485
3114 -0.00340711
3115 -0.0357869
3116 -0.0197981
3117 0.0271033
3118 0.0337628
3119 -0.00507074
3120 -0.0253673
3121 -0.00669886
3122 0.00681693
3123 -0.000594091
3124 0.00277205
3125 0.0167856
3126 0.0041186
3127 -0.0261904
3128 -0.0207774
3129 0.0194901
3130 0.0318902
3131 -0.00129902
3132 -0.0252102
3133 -0.010337
3134 0.00685667
3135 0.00269187
3136 0.0026935
3137 0.0149018
3138 0.00720757
3139 -0.0214486
3140 -0.0243268
3141 0.00961145
3142 0.0290848
3143 0.00714864
3144 -0.0165537
3145 -0.0104682
3146 0.00127978
3147 -0.00240726
3148 -0.00076415
3149 0.0152668
3150 0.014926
3151 -0.0117399
3152 -0.0252921
3153 -0.00380555
3154 0.0182761
3155 0.0115592
3156 -0.00291011
3157 -0.00216922
3158 -0.00122939
3159 -0.0112775
3160 -0.0101412
3161 0.0112565
3162 0.0216042
3163 0.00212916
3164 -0.018233
3165 -0.0122447
3166 0.00384649
3167 0.00718791
3168 0.00508894
3169 0.00705965
3170 0.00118223
